filename,sample_id,roast_level,origin,batch_id,run_id,sensor,n_pts,mean,median,min,max,range,std,var,initial,final,delta,slope,auc
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,7,TGS816,180,14671.9,14696.0,14001.0,14778.0,777.0,147.2270735061468,21675.811173184356,14024.0,14654.0,630.0,0.5565110034260315,2626603.0
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,8,TGS822,180,13595.066666666668,13776.0,10815.0,13908.0,3093.0,659.6353114669333,435118.7441340782,10861.0,13606.0,2745.0,4.257771330390855,2434878.5
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,8,MQ135,180,2819.222222222222,2819.0,2814.0,2824.0,10.0,1.967772627198726,3.872129112352576,2818.0,2820.0,2.0,-0.011354259905141103,504641.0
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,8,MQ9,180,2804.6944444444443,2805.0,2802.0,2810.0,8.0,1.6034084582685646,2.570918684047175,2806.0,2802.0,-4.0,-0.015077625852649773,502041.0
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,8,TGS2611,180,8079.022222222222,8079.0,8071.0,8084.0,13.0,3.0194075329081937,9.116821849782745,8071.0,8084.0,13.0,0.015796783851353434,1446146.5
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,8,TGS2620,180,10219.416666666666,10248.0,9675.0,10305.0,630.0,129.8181312710359,16852.74720670391,9676.0,10285.0,609.0,1.267204749117771,1829514.5
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,8,TGS2600,180,2784.688888888889,2785.0,2779.0,2790.0,11.0,2.1695940687924873,4.707138423339541,2788.0,2785.0,-3.0,-0.03579740115435662,498457.5
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,8,TGS2602,180,9599.35,9605.0,9211.0,9757.0,546.0,91.93989261875718,8452.943854748602,9211.0,9640.0,429.0,0.5133481486054096,1718457.5
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,8,MQ8,180,15450.06111111111,15539.0,14510.0,15555.0,1045.0,237.04463346750074,56190.15825574177,14547.0,15533.0,986.0,2.6542496167577188,2765971.0
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,8,TGS813,180,15253.772222222222,15332.0,14312.0,15374.0,1062.0,247.23609214191197,61125.68525760398,14334.0,15374.0,1040.0,2.862280728829079,2730825.0
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,8,TGS816,180,14763.18888888889,14820.0,14031.0,14845.0,814.0,176.16751134821783,31034.992054624458,14041.0,14845.0,804.0,1.9437410619669329,2642931.0
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,9,TGS822,180,13567.344444444445,13627.5,10669.0,14010.0,3341.0,568.9741559969373,323731.59019242704,10681.0,13505.0,2824.0,1.5806763583238164,2430029.0
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,9,MQ135,180,2814.4777777777776,2814.0,2809.0,2822.0,13.0,2.785548411056861,7.759279950341402,2813.0,2812.0,-1.0,-0.03117585933722234,503793.5
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,9,MQ9,180,2799.4944444444445,2799.0,2795.0,2807.0,12.0,2.6499651567693996,7.0223153320918685,2803.0,2798.0,-5.0,-0.03645071349938784,501108.5
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,9,TGS2611,180,8128.483333333334,8132.0,8106.0,8136.0,30.0,7.8245245451427845,61.2231843575419,8106.0,8132.0,26.0,0.12987746535386893,1455008.0
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,9,TGS2620,180,10346.91111111111,10362.0,9987.0,10477.0,490.0,100.34200114752177,10068.517194289261,9987.0,10237.0,250.0,-0.9584699116227869,1852332.0
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,9,TGS2600,180,2782.6111111111113,2782.0,2779.0,2786.0,7.0,1.2962726491295882,1.6803227808814405,2782.0,2782.0,0.0,-0.01774540366472216,498088.0
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,9,TGS2602,180,9710.794444444444,9708.5,9508.0,9900.0,392.0,92.06626816769813,8476.197734326506,9508.0,9608.0,100.0,-1.3910172124654052,1738385.0
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,9,MQ8,180,15459.027777777777,15501.5,14566.0,15579.0,1013.0,192.01226190348137,36868.70872129113,14569.0,15447.0,878.0,1.091079971604062,2767617.0
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,9,TGS813,180,15390.58888888889,15432.0,14582.0,15530.0,948.0,184.07330301116482,33882.9808814401,14585.0,15325.0,740.0,0.49574986882311195,2755351.0
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,9,TGS816,180,14890.416666666666,14914.0,14334.0,15012.0,678.0,124.53636362894892,15509.30586592179,14334.0,14813.0,479.0,-0.31324526477154646,2665701.5
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,10,TGS822,180,13213.655555555555,13391.0,10744.0,13495.0,2751.0,597.7904877859794,357353.4672873992,10773.0,13133.0,2360.0,4.393028591417431,2366505.0
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,10,MQ135,180,2807.5777777777776,2808.0,2803.0,2813.0,10.0,1.884827854135989,3.5525760397268775,2806.0,2806.0,0.0,-0.009325390701359093,502558.0
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,10,MQ9,180,2794.9444444444443,2795.0,2790.0,2800.0,10.0,2.057069082259232,4.23153320918684,2797.0,2792.0,-5.0,-0.020790765147072437,500295.5
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,10,TGS2611,180,8118.855555555556,8119.0,8098.0,8137.0,39.0,12.191269988620702,148.6270639354438,8127.0,8098.0,-29.0,-0.22541436464088396,1453281.5
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,10,TGS2620,180,10103.655555555555,10096.0,9752.0,10267.0,515.0,98.84231119783601,9769.80248292986,9763.0,10018.0,255.0,-0.45463131578135124,1808767.5
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,10,TGS2600,180,2781.1277777777777,2782.0,2779.0,2785.0,6.0,1.5061533213575486,2.268497827436375,2779.0,2780.0,1.0,0.008814058047059065,497823.5
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,10,TGS2602,180,9524.255555555555,9499.0,9304.0,9745.0,441.0,85.16983507646475,7253.900806952205,9310.0,9445.0,135.0,-0.801069991872177,1704988.5
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,10,MQ8,180,15176.538888888888,15250.0,14387.0,15267.0,880.0,198.0374481794797,39218.83088144011,14421.0,15179.0,758.0,2.0471238824243545,2716977.0
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,10,TGS813,180,15089.522222222222,15136.0,14369.0,15205.0,836.0,182.46951090097755,33295.12240844197,14401.0,15045.0,644.0,1.1320020165231437,2701391.0
L-MAN_B04.csv,L-MAN,light,Arabika Manglayang Jawa Barat,B04,10,TGS816,180,14624.716666666667,14648.0,14119.0,14716.0,597.0,119.5450068351576,14291.008659217876,14133.0,14560.0,427.0,0.3455939998148092,2618102.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,1,TGS822,180,13898.044444444444,13820.0,8572.0,16186.0,7614.0,1250.315874378612,1563289.785723153,8575.0,13316.0,4741.0,-4.664979371791311,2490702.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,1,MQ135,180,2893.2722222222224,2891.0,2885.0,2909.0,24.0,5.643833393123491,31.852855369335813,2899.0,2887.0,-12.0,-0.09723654022243484,517896.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,1,MQ9,180,2880.4333333333334,2879.0,2874.0,2895.0,21.0,4.697675640631334,22.068156424581012,2894.0,2876.0,-18.0,-0.07609288352521168,515593.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,1,TGS2611,180,8189.4944444444445,8197.0,7986.0,8341.0,355.0,99.46771729865843,9893.826784605833,7986.0,8341.0,355.0,1.9009362428881549,1465945.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,1,TGS2620,180,9530.955555555556,9450.0,8865.0,10247.0,1382.0,242.21839773972633,58669.752203600256,8885.0,9455.0,570.0,-1.9631017418233072,1706402.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,1,TGS2600,180,2882.6055555555554,2883.0,2878.0,2886.0,8.0,1.8923463081500074,3.5809745499689627,2882.0,2882.0,0.0,-0.011517845200983569,515987.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,1,TGS2602,180,8910.427777777777,8882.0,8301.0,9591.0,1290.0,199.11199595599865,39645.586933581624,8304.0,8919.0,615.0,-0.9823399899173839,1595265.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,1,MQ8,180,15699.227777777778,15736.5,13318.0,16393.0,3075.0,526.1939212871082,276880.0427995034,13335.0,15617.0,2282.0,0.8501198596664505,2811385.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,1,TGS813,180,15816.455555555556,15697.0,15039.0,17027.0,1988.0,477.559745856807,228063.31086281812,15075.0,15276.0,201.0,-6.553589102544317,2831786.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,1,TGS816,180,14034.083333333334,13991.5,12570.0,14665.0,2095.0,343.4915834152199,117986.46787709497,12585.0,13936.0,1351.0,-0.9939391133471199,2512874.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,2,TGS822,180,13074.983333333334,13206.0,9147.0,13930.0,4783.0,820.8307310926812,673763.0891061454,9152.0,13014.0,3862.0,4.26628085228968,2342414.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,2,MQ135,180,2885.8611111111113,2886.0,2880.0,2891.0,11.0,2.05446479020146,4.22082557417753,2880.0,2883.0,3.0,-0.0002438346862557486,516573.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,2,MQ9,180,2875.35,2875.0,2872.0,2878.0,6.0,1.5407862753700512,2.374022346368715,2876.0,2874.0,-2.0,-0.006770785106536209,514688.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,2,TGS2611,180,8522.888888888889,8525.0,8439.0,8585.0,146.0,38.09806354246774,1451.4624456859096,8439.0,8585.0,146.0,0.7223803203802586,1525608.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,2,TGS2620,180,9612.711111111112,9618.5,9022.0,9738.0,716.0,120.10640017037821,14425.547361887026,9022.0,9627.0,605.0,0.5627622251715586,1720963.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,2,TGS2600,180,2871.038888888889,2871.0,2857.0,2884.0,27.0,7.741179077320096,59.925853507138406,2880.0,2857.0,-23.0,-0.14454252703272732,513918.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,2,TGS2602,180,9099.733333333334,9092.0,8724.0,9244.0,520.0,73.66128126459584,5425.984357541899,8724.0,9108.0,384.0,-0.08905418891529575,1629036.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,2,MQ8,180,15471.472222222223,15579.0,14194.0,15659.0,1465.0,305.239908037467,93171.40145872129,14201.0,15539.0,1338.0,3.0876374785229994,2769995.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,2,TGS813,180,14825.644444444444,14814.0,13987.0,15149.0,1162.0,220.23173732545442,48502.01812538795,13994.0,14691.0,697.0,-0.45469716143502414,2654273.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,2,TGS816,180,13985.483333333334,14033.0,13051.0,14140.0,1089.0,203.4581882292819,41395.2343575419,13051.0,14020.0,969.0,1.750176445775075,2503851.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,3,TGS822,180,12300.083333333334,12275.0,9329.0,13476.0,4147.0,576.8006818098544,332699.0265363128,9344.0,12087.0,2743.0,-1.8860921633383738,2203299.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,3,MQ135,180,2876.972222222222,2876.0,2864.0,2888.0,24.0,5.324582555626515,28.351179391682187,2879.0,2869.0,-10.0,-0.09293393829027644,514981.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,3,MQ9,180,2864.6444444444446,2864.5,2853.0,2876.0,23.0,5.952908516126013,35.43711980136561,2874.0,2855.0,-19.0,-0.10804242929308518,512771.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,3,TGS2611,180,8672.027777777777,8670.0,8646.0,8698.0,52.0,13.059995018929966,170.5634698944755,8646.0,8698.0,52.0,0.2407018735146146,1552293.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,3,TGS2620,180,9644.883333333333,9624.0,9257.0,9869.0,612.0,90.61258159954433,8210.639944134078,9259.0,9623.0,364.0,-0.49773655565500985,1726638.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,3,TGS2600,180,2846.3166666666666,2846.0,2839.0,2857.0,18.0,4.220824934594139,17.815363128491622,2854.0,2843.0,-11.0,-0.07522557280574503,509488.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,3,TGS2602,180,9187.805555555555,9170.0,8936.0,9422.0,486.0,72.61977947637968,5273.632371198014,8937.0,9182.0,245.0,-0.47124808378859423,1644745.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,3,MQ8,180,15176.216666666667,15181.5,14357.0,15460.0,1103.0,163.2269310058441,26643.031005586592,14379.0,15096.0,717.0,-0.47974628846569334,2716981.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,3,TGS813,180,14475.761111111111,14458.5,13680.0,14761.0,1081.0,172.28550307147418,29682.294568590944,13701.0,14441.0,740.0,-0.275155611798718,2591566.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,3,TGS816,180,13921.56111111111,13912.0,13314.0,14125.0,811.0,115.96571270810266,13448.046523898203,13317.0,13884.0,567.0,-0.2996790024383468,2492280.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,4,TGS822,180,13138.961111111112,13297.5,9041.0,13912.0,4871.0,806.0328421431001,649688.9426132836,9055.0,13079.0,4024.0,3.3503739827360883,2353946.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,4,MQ135,180,2857.3722222222223,2858.0,2849.0,2865.0,16.0,3.705696287915992,13.732184978274363,2856.0,2850.0,-6.0,-0.057628321861785854,511474.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,4,MQ9,180,2844.6388888888887,2845.0,2837.0,2852.0,15.0,3.2712799485143162,10.701272501551829,2849.0,2839.0,-10.0,-0.056303178081628026,509191.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,4,TGS2611,180,8734.183333333332,8735.0,8718.0,8747.0,29.0,4.638284936357187,21.513687150837992,8718.0,8747.0,29.0,0.052019095239565,1563420.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,4,TGS2620,180,9721.522222222222,9717.5,9217.0,9946.0,729.0,122.46036666144427,14996.54140285537,9221.0,9716.0,495.0,-0.5751905923022315,1740405.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,4,TGS2600,180,2832.261111111111,2833.0,2825.0,2839.0,14.0,3.5031731647496707,12.272222222222224,2837.0,2827.0,-10.0,-0.062066730454643664,506975.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,4,TGS2602,180,9219.58888888889,9196.0,8962.0,9510.0,548.0,100.20826295889466,10041.695965238981,8965.0,9208.0,243.0,-1.1180262765311682,1650439.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,4,MQ8,180,15436.43888888889,15520.0,13979.0,15555.0,1576.0,306.470922620999,93924.42641216636,14004.0,15513.0,1509.0,2.7751237178102204,2763800.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,4,TGS813,180,14777.005555555555,14857.5,13465.0,14905.0,1440.0,288.95559375878867,83495.3351644941,13485.0,14876.0,1391.0,2.1067800446515834,2645680.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,4,TGS816,180,14051.577777777778,14091.0,13164.0,14179.0,1015.0,180.56515732479198,32603.776039726876,13175.0,14043.0,868.0,0.4722573741987922,2515675.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,5,TGS822,180,12763.533333333333,12837.0,9451.0,13512.0,4061.0,713.1152633136874,508533.3787709497,9468.0,12677.0,3209.0,2.4626850622961602,2286363.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,5,MQ135,180,2844.1666666666665,2843.0,2839.0,2851.0,12.0,2.839269714903197,8.061452513966481,2842.0,2841.0,-1.0,-0.040523884482031335,509108.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,5,MQ9,180,2832.383333333333,2832.0,2828.0,2837.0,9.0,2.257885004320953,5.09804469273743,2834.0,2828.0,-6.0,-0.03248557054230069,506998.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,5,TGS2611,180,8689.066666666668,8688.5,8653.0,8714.0,61.0,18.530542506537476,343.3810055865922,8708.0,8653.0,-55.0,-0.3457761042007469,1555351.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,5,TGS2620,180,9518.077777777778,9518.0,9050.0,9713.0,663.0,118.98154664468568,14156.608441961513,9050.0,9458.0,408.0,-0.4516929534862188,1704000.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,5,TGS2600,180,2821.1555555555556,2821.0,2818.0,2825.0,7.0,1.5311376068786284,2.344382371198013,2824.0,2822.0,-2.0,-0.011212280214409908,504985.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,5,TGS2602,180,9063.511111111111,9046.0,8791.0,9244.0,453.0,87.899669118608,7726.35183116077,8791.0,9009.0,218.0,-0.9363251952220747,1622532.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,5,MQ8,180,15209.844444444445,15272.0,14116.0,15408.0,1292.0,256.1414985655373,65608.46728739914,14128.0,15206.0,1078.0,1.6775661800261323,2723105.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,5,TGS813,180,14622.694444444445,14677.0,13587.0,14852.0,1265.0,256.56741623812763,65826.83907510864,13594.0,14622.0,1028.0,1.5510797658363942,2617977.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,5,TGS816,180,13751.877777777778,13771.0,13028.0,13952.0,924.0,169.44189213614382,28710.5548106766,13028.0,13693.0,665.0,0.2018375052727966,2461977.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,6,TGS822,180,12860.211111111112,12976.5,9559.0,13464.0,3905.0,668.6275444310853,447062.793171943,9575.0,12789.0,3214.0,2.0788604586561283,2303656.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,6,MQ135,180,2837.5,2837.0,2830.0,2845.0,15.0,3.0314920639972343,9.189944134078212,2835.0,2834.0,-1.0,-0.041346955152936814,507915.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,6,MQ9,180,2824.6722222222224,2825.0,2819.0,2832.0,13.0,2.4965463419476595,6.2327436374922405,2827.0,2821.0,-6.0,-0.03961336255234215,505617.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,6,TGS2611,180,8576.16111111111,8571.5,8522.0,8634.0,112.0,34.755677786850015,1207.9571384233395,8622.0,8522.0,-100.0,-0.6608691626284762,1535137.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,6,TGS2620,180,9426.633333333333,9405.5,8958.0,9636.0,678.0,114.53222327187125,13117.630167597765,8960.0,9389.0,429.0,-0.6508554790785723,1687619.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,6,TGS2600,180,2818.461111111111,2819.0,2812.0,2823.0,11.0,1.576233715226114,2.4845127250155183,2819.0,2819.0,0.0,-0.013661944298692346,504504.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,6,TGS2602,180,8991.233333333334,8964.0,8723.0,9231.0,508.0,86.06637038781084,7407.420111731842,8723.0,8974.0,251.0,-0.8283794767328209,1609573.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,6,MQ8,180,15157.766666666666,15219.0,13995.0,15261.0,1266.0,247.48839146637673,61250.503910614534,14008.0,15194.0,1186.0,1.886101422883422,2713797.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,6,TGS813,180,14633.727777777778,14668.0,13591.0,14793.0,1202.0,231.30044865522152,53499.89754810676,13602.0,14656.0,1054.0,1.1495467967118327,2619942.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,6,TGS816,180,13634.277777777777,13653.0,12870.0,13753.0,883.0,156.21436552069767,24402.92799503414,12870.0,13621.0,751.0,0.3310390238381842,2440924.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,7,TGS822,180,12209.58888888889,12268.0,9566.0,13055.0,3489.0,510.23392366550235,260338.6568590937,9577.0,12159.0,2582.0,0.9523318620945097,2186858.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,7,MQ135,180,2827.1666666666665,2827.0,2823.0,2834.0,11.0,2.1021404361763802,4.418994413407821,2828.0,2826.0,-2.0,-0.027303311830612055,506063.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,7,MQ9,180,2817.15,2817.0,2813.0,2824.0,11.0,2.1726460966877497,4.720391061452514,2818.0,2814.0,-4.0,-0.028711791516199056,504271.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,7,TGS2611,180,8485.75,8479.0,8459.0,8527.0,68.0,21.59941934870281,466.5349162011173,8512.0,8466.0,-46.0,-0.3950749508729693,1518946.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,7,TGS2620,180,9564.994444444445,9561.5,9083.0,9714.0,631.0,91.80855093524404,8428.8100248293,9086.0,9653.0,567.0,0.5282333816887352,1712329.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,7,TGS2600,180,2813.1722222222224,2813.0,2807.0,2820.0,13.0,2.867328103502405,8.2215704531347,2818.0,2807.0,-11.0,-0.045202012407790364,503558.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,7,TGS2602,180,9170.488888888889,9158.5,8865.0,9363.0,498.0,69.41265874672474,4818.117194289262,8866.0,9242.0,376.0,0.12635369404405483,1641634.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,7,MQ8,180,14931.711111111112,14970.0,14044.0,15067.0,1023.0,169.28718413938586,28658.150713842337,14053.0,14973.0,920.0,1.1708653559266229,2673195.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,7,TGS813,180,14707.68888888889,14738.0,13839.0,14837.0,998.0,178.54265061363913,31877.478088144017,13846.0,14835.0,989.0,1.58088418366822,2633043.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,7,TGS816,180,13691.55,13712.0,12987.0,13792.0,805.0,127.35856543611088,16220.204189944136,12988.0,13789.0,801.0,1.1594339331460846,2451090.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,8,TGS822,180,11752.35,11809.0,9396.0,12397.0,3001.0,455.19222380717923,207199.96061452516,9409.0,11652.0,2243.0,0.9847762791032649,2104892.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,8,MQ135,180,2821.65,2821.0,2818.0,2825.0,7.0,1.1793142596038717,1.3907821229050281,2819.0,2820.0,1.0,-0.0016389394734405381,505077.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,8,MQ9,180,2813.277777777778,2813.0,2811.0,2817.0,6.0,1.2008170196109034,1.4419615145872127,2813.0,2813.0,0.0,-0.001716102348837927,503577.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,8,TGS2611,180,8435.211111111112,8432.0,8426.0,8452.0,26.0,7.779782485282709,60.52501551831161,8437.0,8427.0,-10.0,-0.1152010864532856,1509906.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,8,TGS2620,180,9651.044444444444,9647.0,9279.0,9772.0,493.0,73.70618268240067,5432.601365611419,9280.0,9678.0,398.0,0.36482607487885427,1727709.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,8,TGS2600,180,2803.838888888889,2804.0,2798.0,2810.0,12.0,2.7506502814472023,7.566076970825573,2808.0,2800.0,-8.0,-0.04621850468635863,501887.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,8,TGS2602,180,9277.461111111112,9263.0,9057.0,9451.0,394.0,56.495054798058476,3191.6912166356296,9057.0,9296.0,239.0,0.011700978425260038,1660766.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,8,MQ8,180,14701.333333333334,14736.0,13955.0,14793.0,838.0,143.49153713390305,20589.821229050278,13968.0,14716.0,748.0,1.0434478430404228,2631898.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,8,TGS813,180,14738.122222222222,14755.0,14022.0,14857.0,835.0,148.5022677461876,22052.923525760398,14031.0,14795.0,764.0,1.321736267580275,2638449.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,8,TGS816,180,13725.127777777778,13733.0,13178.0,13813.0,635.0,100.98946405334937,10198.871849782743,13182.0,13772.0,590.0,0.8945821373087647,2457046.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,9,TGS822,180,11495.983333333334,11501.0,9333.0,12329.0,2996.0,397.8825024478834,158310.48575418993,9346.0,11589.0,2243.0,0.9204491908186463,2058809.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,9,MQ135,180,2820.6944444444443,2821.0,2818.0,2826.0,8.0,1.3036143233943494,1.699410304158907,2818.0,2822.0,4.0,-0.009598032861096535,504905.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,9,MQ9,180,2810.9,2811.0,2806.0,2814.0,8.0,1.7690700773421855,3.129608938547486,2812.0,2810.0,-2.0,-0.013687665257158142,503151.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,9,TGS2611,180,8441.788888888888,8442.0,8432.0,8447.0,15.0,3.3308929614363545,11.094847920546247,8432.0,8438.0,6.0,0.04919081864666604,1511087.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,9,TGS2620,180,9725.866666666667,9748.0,9447.0,9844.0,397.0,70.48272501215929,4967.8145251396645,9450.0,9617.0,167.0,-0.6444375855221867,1741122.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,9,TGS2600,180,2793.633333333333,2793.0,2788.0,2801.0,13.0,3.20422207503557,10.267039106145253,2796.0,2791.0,-5.0,-0.05277529141845942,500060.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,9,TGS2602,180,9364.394444444444,9377.0,9218.0,9529.0,311.0,61.5845240320025,3792.653600248293,9221.0,9256.0,35.0,-0.8892980236015514,1676352.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,9,MQ8,180,14541.022222222222,14559.5,13859.0,14652.0,793.0,120.71740653627461,14572.692240844197,13871.0,14538.0,667.0,0.49489799067872464,2603179.5
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,9,TGS813,180,14791.85,14821.0,14187.0,14880.0,693.0,117.53865286024474,13815.334916201118,14196.0,14742.0,546.0,0.30517299916664087,2648064.0
L-MER_B01.csv,L-MER,light,Arabika Merapi,B01,9,TGS816,180,13771.777777777777,13801.5,13303.0,13837.0,534.0,86.62482874977586,7503.860955927995,13304.0,13693.0,389.0,-0.08285029373334567,2465421.5
