timestamp,sample_id,roast_level,origin,batch_id,run_id,phase,sample_idx,adc_tgs822,adc_mq135,adc_mq3,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,temperature,humidity
4313180,M-MUK,medium,Arabika Temanggung Mukidi,B24,24,collecting,50,15416,2935,2922,7785,10299,2907,9566,17282,16695,16002,,
4314180,M-MUK,medium,Arabika Temanggung Mukidi,B24,24,collecting,51,15409,2937,2920,7785,10300,2907,9565,17282,16696,16002,,
4315181,M-MUK,medium,Arabika Temanggung Mukidi,B24,24,collecting,52,15403,2935,2917,7785,10301,2906,9565,17282,16698,16003,,
4316180,M-MUK,medium,Arabika Temanggung Mukidi,B24,24,collecting,53,15398,2937,2921,7784,10303,2907,9570,17283,16698,16004,,
4317180,M-MUK,medium,Arabika Temanggung Mukidi,B24,24,collecting,54,15393,2935,2921,7784,10304,2907,9573,17283,16699,16004,,
4318180,M-MUK,medium,Arabika Temanggung Mukidi,B24,24,collecting,55,15389,2938,2918,7784,10307,2904,9575,17283,16700,16006,,
4319180,M-MUK,medium,Arabika Temanggung Mukidi,B24,24,collecting,56,15385,2934,2922,7784,10308,2908,9576,17284,16700,16006,,
4320180,M-MUK,medium,Arabika Temanggung Mukidi,B24,24,collecting,57,15381,2934,2920,7784,10309,2910,9579,17285,16702,16006,,
4321180,M-MUK,medium,Arabika Temanggung Mukidi,B24,24,collecting,58,15377,2938,2921,7784,10312,2906,9579,17285,16703,16008,,
4322181,M-MUK,medium,Arabika Temanggung Mukidi,B24,24,collecting,59,15373,2938,2918,7785,10313,2908,9579,17285,16704,16009,,
4323180,M-MUK,medium,Arabika Temanggung Mukidi,B24,24,collecting,60,15369,2935,2920,7785,10315,2906,9580,17285,16705,16009,,
4324184,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,1,15365,2935,2921,7786,10317,2904,9582,17284,16706,16009,,
4325180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,2,15363,2933,2917,7785,10319,2906,9586,17286,16707,16016,,
4326180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,3,15351,2933,2917,7785,10328,2906,9601,17289,16709,16026,,
4327180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,4,15324,2935,2921,7785,10340,2907,9619,17289,16713,16031,,
4328180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,5,15287,2938,2918,7786,10353,2905,9633,17286,16717,16033,,
4329180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,6,15244,2934,2918,7786,10362,2907,9644,17280,16719,16033,,
4330180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,7,15199,2934,2920,7788,10371,2907,9653,17274,16721,16031,,
4331181,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,8,15154,2936,2919,7788,10377,2906,9659,17269,16721,16030,,
4332180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,9,15111,2934,2921,7789,10382,2907,9663,17262,16721,16027,,
4333180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,10,15071,2934,2921,7790,10385,2906,9667,17256,16720,16026,,
4334180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,11,15032,2933,2919,7791,10386,2906,9670,17251,16719,16023,,
4335180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,12,14997,2932,2921,7792,10388,2906,9671,17246,16717,16020,,
4336180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,13,14963,2932,2921,7794,10388,2908,9670,17241,16716,16018,,
4337180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,14,14933,2932,2920,7794,10388,2903,9670,17236,16713,16015,,
4338181,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,15,14905,2932,2919,7796,10388,2906,9670,17232,16711,16013,,
4339180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,16,14880,2933,2921,7797,10388,2905,9672,17227,16710,16011,,
4340180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,17,14857,2936,2918,7798,10387,2903,9674,17224,16708,16008,,
4341180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,18,14837,2933,2921,7800,10386,2904,9675,17222,16707,16006,,
4342180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,19,14817,2933,2921,7801,10386,2907,9675,17218,16706,16003,,
4343180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,20,14799,2932,2921,7802,10385,2905,9675,17215,16704,16001,,
4344180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,21,14784,2933,2921,7803,10385,2907,9675,17212,16702,15999,,
4345180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,22,14768,2932,2917,7804,10383,2906,9674,17207,16700,15997,,
4346180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,23,14754,2931,2921,7805,10382,2905,9674,17204,16698,15995,,
4347181,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,24,14741,2936,2919,7807,10381,2905,9674,17202,16696,15992,,
4348180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,25,14728,2932,2920,7807,10380,2905,9673,17199,16694,15990,,
4349180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,26,14716,2931,2920,7809,10380,2905,9673,17197,16692,15988,,
4350180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,27,14704,2931,2920,7810,10378,2908,9672,17194,16690,15987,,
4351180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,28,14694,2935,2917,7812,10377,2903,9672,17192,16689,15985,,
4352180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,29,14685,2931,2920,7812,10376,2905,9673,17190,16688,15984,,
4353180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,30,14676,2935,2918,7813,10375,2903,9673,17188,16686,15982,,
4354181,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,31,14668,2934,2919,7815,10374,2907,9672,17186,16684,15981,,
4355180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,32,14659,2934,2920,7816,10372,2904,9674,17184,16683,15980,,
4356180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,33,14651,2931,2919,7817,10372,2906,9674,17182,16682,15979,,
4357180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,34,14643,2933,2919,7818,10371,2903,9672,17180,16680,15978,,
4358180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,35,14635,2936,2918,7819,10371,2905,9672,17178,16679,15977,,
4359180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,36,14628,2931,2918,7820,10371,2904,9674,17176,16678,15976,,
4360180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,37,14622,2931,2919,7821,10371,2904,9675,17175,16677,15976,,
4361180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,38,14616,2935,2919,7822,10371,2903,9677,17175,16676,15975,,
4362180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,39,14610,2931,2917,7823,10371,2904,9678,17173,16675,15975,,
4363181,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,40,14605,2931,2919,7825,10371,2905,9679,17172,16675,15975,,
4364180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,41,14600,2935,2918,7825,10372,2907,9680,17170,16675,15974,,
4365180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,42,14595,2931,2918,7826,10372,2905,9681,17169,16674,15974,,
4366180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,43,14590,2931,2918,7827,10371,2904,9682,17169,16674,15974,,
4367180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,44,14586,2936,2917,7828,10371,2904,9686,17169,16673,15974,,
4368180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,45,14581,2931,2917,7829,10371,2907,9685,17167,16672,15973,,
4369180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,46,14577,2933,2916,7830,10370,2905,9686,17166,16672,15973,,
4370181,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,47,14574,2936,2917,7831,10370,2905,9686,17165,16672,15972,,
4371180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,48,14571,2931,2916,7831,10370,2906,9688,17164,16671,15972,,
4372180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,49,14567,2935,2917,7833,10370,2904,9690,17163,16671,15971,,
4373180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,50,14564,2931,2918,7833,10370,2905,9689,17162,16670,15971,,
4374180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,51,14561,2931,2917,7834,10370,2905,9688,17161,16670,15972,,
4375180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,52,14558,2933,2916,7835,10370,2908,9691,17161,16670,15972,,
4376180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,53,14555,2932,2917,7836,10371,2906,9691,17161,16671,15972,,
4377180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,54,14552,2933,2918,7837,10372,2904,9691,17161,16671,15973,,
4378180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,55,14550,2933,2918,7837,10373,2905,9693,17160,16671,15973,,
4379181,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,56,14546,2933,2917,7838,10374,2903,9693,17160,16671,15974,,
4380180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,57,14542,2933,2916,7840,10375,2901,9695,17159,16672,15973,,
4381180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,58,14539,2935,2918,7841,10376,2905,9696,17158,16671,15974,,
4382180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,59,14537,2933,2917,7841,10376,2904,9699,17158,16671,15973,,
4383180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,60,14534,2934,2915,7842,10375,2903,9699,17157,16671,15973,,
4384180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,61,14532,2933,2917,7843,10375,2903,9699,17156,16671,15973,,
4385180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,62,14529,2931,2915,7844,10375,2906,9698,17157,16669,15973,,
4386181,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,63,14527,2933,2916,7846,10374,2902,9697,17155,16669,15973,,
4387180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,64,14524,2930,2917,7846,10374,2903,9700,17154,16669,15973,,
4388180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,65,14521,2933,2917,7847,10375,2902,9702,17153,16669,15973,,
4389180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,66,14520,2933,2917,7848,10376,2907,9704,17153,16668,15973,,
4390180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,67,14518,2931,2917,7850,10376,2906,9706,17153,16668,15973,,
4391180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,68,14517,2933,2919,7850,10377,2903,9706,17153,16668,15973,,
4392180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,69,14515,2931,2918,7851,10377,2902,9706,17153,16668,15974,,
4393180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,70,14513,2930,2916,7852,10377,2903,9706,17153,16668,15974,,
4394180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,71,14511,2933,2916,7853,10378,2903,9707,17152,16668,15975,,
4395181,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,72,14509,2934,2918,7855,10379,2903,9708,17152,16669,15975,,
4396180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,73,14506,2931,2917,7856,10380,2907,9710,17152,16669,15976,,
4397180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,74,14504,2931,2917,7857,10381,2905,9711,17151,16669,15976,,
4398180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,75,14502,2935,2917,7857,10381,2903,9713,17150,16669,15976,,
4399180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,76,14500,2935,2918,7858,10381,2903,9714,17150,16669,15977,,
4400180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,77,14497,2935,2919,7859,10381,2905,9717,17149,16669,15977,,
4401180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,78,14496,2936,2917,7860,10381,2905,9718,17149,16669,15977,,
4402181,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,79,14495,2933,2918,7861,10383,2903,9719,17149,16669,15977,,
4403180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,80,14495,2931,2921,7861,10383,2903,9719,17149,16669,15978,,
4404180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,81,14495,2931,2917,7862,10384,2904,9720,17149,16670,15977,,
4405180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,82,14494,2931,2919,7863,10383,2905,9718,17149,16670,15977,,
4406180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,83,14494,2931,2917,7864,10381,2903,9715,17149,16670,15976,,
4407180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,84,14493,2934,2920,7865,10380,2903,9713,17148,16669,15976,,
4408180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,85,14493,2933,2919,7866,10378,2903,9715,17147,16669,15976,,
4409180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,86,14491,2933,2916,7867,10378,2903,9717,17147,16668,15976,,
4410180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,87,14490,2931,2915,7868,10377,2903,9716,17146,16667,15975,,
4411181,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,88,14488,2935,2916,7869,10377,2902,9716,17146,16667,15975,,
4412180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,89,14486,2933,2916,7869,10377,2906,9716,17145,16666,15976,,
4413180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,90,14484,2933,2916,7871,10377,2904,9716,17144,16666,15976,,
4414180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,91,14482,2934,2917,7871,10378,2905,9717,17144,16665,15977,,
4415180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,92,14480,2932,2917,7872,10378,2907,9717,17144,16665,15977,,
4416180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,93,14478,2931,2917,7872,10379,2905,9720,17144,16665,15978,,
4417180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,94,14477,2933,2916,7873,10380,2903,9723,17144,16666,15980,,
4418181,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,95,14476,2935,2917,7874,10381,2906,9725,17144,16666,15981,,
4419180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,96,14475,2934,2918,7875,10383,2904,9727,17144,16667,15982,,
4420180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,97,14474,2934,2918,7876,10384,2903,9728,17144,16668,15982,,
4421180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,98,14472,2933,2914,7876,10385,2904,9730,17144,16669,15983,,
4422180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,99,14471,2933,2917,7877,10386,2906,9732,17144,16668,15984,,
4423180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,100,14469,2933,2916,7877,10386,2905,9734,17144,16668,15984,,
4424180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,101,14467,2933,2915,7878,10387,2906,9737,17145,16668,15985,,
4425180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,102,14466,2933,2916,7879,10387,2903,9735,17143,16669,15985,,
4426180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,103,14465,2933,2917,7880,10388,2906,9736,17143,16669,15985,,
4427181,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,104,14463,2934,2918,7881,10389,2907,9736,17143,16669,15985,,
4428180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,105,14462,2933,2916,7882,10389,2904,9737,17143,16669,15985,,
4429180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,106,14460,2935,2917,7882,10389,2903,9735,17143,16668,15985,,
4430180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,107,14459,2933,2918,7883,10389,2903,9734,17142,16669,15985,,
4431180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,108,14459,2931,2917,7884,10388,2905,9732,17141,16669,15985,,
4432180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,109,14458,2933,2917,7884,10387,2904,9734,17141,16668,15986,,
4433180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,110,14457,2933,2916,7885,10388,2902,9736,17141,16668,15986,,
4434181,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,111,14457,2931,2917,7886,10388,2904,9735,17141,16668,15987,,
4435180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,112,14456,2931,2916,7886,10387,2904,9736,17142,16668,15987,,
4436180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,113,14456,2933,2916,7888,10388,2905,9737,17142,16668,15987,,
4437180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,114,14456,2934,2917,7888,10388,2904,9736,17143,16668,15988,,
4438180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,115,14456,2933,2916,7889,10388,2904,9736,17143,16668,15988,,
4439180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,116,14456,2931,2917,7889,10389,2907,9740,17143,16669,15989,,
4440180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,117,14457,2935,2919,7890,10389,2906,9740,17143,16670,15989,,
4441180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,118,14457,2935,2920,7891,10389,2905,9738,17144,16670,15989,,
4442180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,119,14457,2935,2917,7893,10390,2905,9738,17144,16671,15989,,
4443181,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,purging,120,14458,2933,2918,7893,10391,2905,9741,17143,16671,15990,,
4444183,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,1,14459,2931,2915,7893,10391,2905,9743,17143,16671,15990,,
4445180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,2,14458,2935,2918,7894,10387,2903,9737,17141,16671,15978,,
4446180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,3,14485,2933,2917,7895,10376,2902,9716,17136,16665,15965,,
4447180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,4,14592,2931,2915,7895,10368,2903,9700,17146,16662,15972,,
4448180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,5,14754,2931,2916,7895,10364,2904,9693,17170,16667,15986,,
4449180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,6,14934,2931,2914,7896,10364,2901,9690,17203,16679,16001,,
4450181,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,7,15102,2931,2919,7896,10365,2901,9685,17233,16696,16016,,
4451180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,8,15246,2930,2918,7896,10366,2904,9680,17261,16712,16030,,
4452180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,9,15365,2933,2916,7896,10367,2898,9676,17283,16729,16042,,
4453180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,10,15460,2933,2917,7896,10369,2901,9673,17301,16743,16052,,
4454180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,11,15533,2930,2915,7895,10370,2903,9670,17316,16754,16060,,
4455180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,12,15589,2934,2919,7895,10371,2902,9665,17327,16764,16066,,
4456180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,13,15631,2929,2916,7894,10373,2906,9662,17335,16771,16071,,
4457180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,14,15661,2935,2915,7894,10374,2904,9661,17340,16777,16075,,
4458180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,15,15680,2933,2916,7893,10376,2903,9659,17345,16781,16078,,
4459181,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,16,15692,2933,2916,7893,10377,2902,9654,17347,16784,16080,,
4460180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,17,15697,2930,2917,7892,10378,2902,9653,17349,16786,16083,,
4461180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,18,15698,2931,2914,7892,10380,2903,9652,17350,16788,16085,,
4462180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,19,15695,2931,2917,7891,10381,2901,9651,17351,16789,16086,,
4463180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,20,15689,2930,2915,7891,10381,2901,9648,17353,16789,16087,,
4464180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,21,15680,2933,2919,7890,10381,2903,9647,17352,16789,16088,,
4465180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,22,15670,2932,2916,7889,10382,2902,9648,17353,16789,16089,,
4466181,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,23,15659,2934,2915,7888,10384,2900,9650,17352,16788,16090,,
4467180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,24,15647,2932,2916,7888,10385,2902,9650,17351,16788,16090,,
4468180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,25,15634,2933,2917,7887,10386,2902,9649,17350,16787,16090,,
4469180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,26,15621,2934,2916,7886,10386,2901,9652,17350,16786,16091,,
4470180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,27,15607,2930,2918,7885,10388,2902,9654,17349,16785,16091,,
4471180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,28,15593,2933,2917,7885,10389,2902,9654,17347,16784,16091,,
4472180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,29,15580,2932,2915,7884,10390,2901,9655,17347,16783,16091,,
4473180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,30,15567,2934,2914,7884,10391,2901,9656,17346,16782,16090,,
4474180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,31,15553,2930,2916,7884,10391,2901,9656,17345,16782,16090,,
4475181,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,32,15541,2935,2914,7883,10392,2901,9658,17344,16781,16090,,
4476180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,33,15529,2930,2915,7883,10394,2901,9657,17343,16780,16090,,
4477180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,34,15518,2932,2917,7883,10395,2902,9657,17342,16779,16089,,
4478180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,35,15506,2932,2917,7883,10396,2904,9659,17341,16778,16089,,
4479180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,36,15496,2932,2917,7882,10396,2903,9660,17340,16777,16089,,
4480180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,37,15486,2934,2916,7883,10396,2904,9660,17340,16776,16089,,
4481180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,38,15477,2930,2917,7883,10397,2901,9658,17339,16776,16089,,
4482181,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,39,15467,2933,2916,7883,10398,2901,9661,17337,16775,16089,,
4483180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,40,15458,2935,2917,7883,10399,2902,9660,17338,16775,16088,,
4484180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,41,15449,2933,2919,7882,10400,2903,9662,17337,16774,16088,,
4485180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,42,15440,2930,2916,7882,10401,2902,9662,17335,16773,16088,,
4486180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,43,15432,2934,2915,7882,10402,2902,9664,17335,16773,16088,,
4487180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,44,15424,2930,2915,7881,10402,2901,9665,17334,16772,16087,,
4488180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,45,15416,2935,2916,7881,10402,2901,9665,17333,16771,16087,,
4489180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,46,15409,2934,2915,7881,10402,2902,9665,17333,16770,16087,,
4490180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,47,15403,2935,2916,7881,10403,2901,9668,17331,16770,16087,,
4491181,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,48,15397,2934,2917,7882,10403,2901,9668,17331,16770,16086,,
4492180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,49,15391,2934,2915,7882,10404,2902,9666,17331,16770,16086,,
4493180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,50,15385,2934,2914,7882,10404,2900,9667,17329,16769,16086,,
4494180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,51,15379,2930,2916,7882,10404,2904,9667,17329,16769,16086,,
4495180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,52,15374,2930,2915,7881,10405,2901,9667,17329,16769,16085,,
4496180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,53,15369,2935,2918,7882,10404,2902,9670,17328,16768,16085,,
4497180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,54,15364,2934,2917,7882,10405,2901,9670,17327,16768,16084,,
4498181,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,55,15359,2931,2915,7882,10405,2901,9670,17326,16767,16083,,
4499180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,56,15355,2932,2919,7882,10406,2901,9671,17326,16767,16083,,
4500180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,57,15350,2934,2916,7883,10406,2901,9672,17325,16766,16083,,
4501180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,58,15346,2931,2915,7883,10407,2901,9671,17324,16766,16082,,
4502180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,59,15343,2931,2918,7883,10407,2901,9671,17323,16765,16082,,
4503180,M-MUK,medium,Arabika Temanggung Mukidi,B24,25,collecting,60,15338,2932,2916,7883,10407,2900,9671,17322,16765,16081,,
4504183,M-MUK,medium,Arabika Temanggung Mukidi,B24,26,purging,1,15334,2933,2918,7882,10407,2901,9671,17322,16764,16081,,
4505180,M-MUK,medium,Arabika Temanggung Mukidi,B24,26,purging,2,15333,2933,2914,7882,10407,2903,9675,17322,16764,16087,,
4506179,M-MUK,medium,Arabika Temanggung Mukidi,B24,26,purging,3,15319,2935,2918,7881,10414,2901,9690,17324,16764,16095,,
4507181,M-MUK,medium,Arabika Temanggung Mukidi,B24,26,purging,4,15292,2933,2915,7882,10425,2900,9706,17322,16766,16099,,
4508180,M-MUK,medium,Arabika Temanggung Mukidi,B24,26,purging,5,15253,2931,2917,7882,10435,2901,9718,17318,16768,16099,,
4509180,M-MUK,medium,Arabika Temanggung Mukidi,B24,26,purging,6,15209,2933,2916,7882,10443,2900,9726,17312,16768,16099,,
