timestamp,sample_id,roast_level,origin,batch_id,run_id,phase,sample_idx,adc_tgs822,adc_mq135,adc_mq3,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,temperature,humidity
2702171,L-GAW,light,Arabika Gayo Wine,B24,15,collecting,59,13085,2947,2931,7823,9062,2915,8766,14385,13945,14475,,
2703170,L-GAW,light,Arabika Gayo Wine,B24,15,collecting,60,13072,2946,2933,7822,9060,2920,8766,14381,13938,14472,,
2704174,L-GAW,light,Arabika Gayo Wine,B24,16,purging,1,13058,2942,2935,7821,9059,2916,8767,14376,13932,14470,,
2705170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,2,13045,2944,2935,7818,9055,2916,8770,14368,13924,14466,,
2706170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,3,13005,2945,2935,7816,9046,2915,8767,14347,13914,14451,,
2707170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,4,12925,2945,2934,7816,9031,2916,8760,14309,13892,14427,,
2708170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,5,12815,2941,2930,7816,9013,2915,8751,14259,13860,14400,,
2709170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,6,12686,2941,2927,7816,8993,2915,8741,14204,13818,14372,,
2710170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,7,12546,2943,2928,7816,8973,2915,8732,14148,13770,14343,,
2711171,L-GAW,light,Arabika Gayo Wine,B24,16,purging,8,12402,2941,2935,7817,8953,2918,8724,14092,13720,14316,,
2712170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,9,12258,2942,2932,7817,8935,2913,8716,14039,13667,14290,,
2713170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,10,12116,2940,2930,7817,8918,2918,8710,13989,13615,14265,,
2714170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,11,11981,2940,2929,7818,8903,2914,8706,13942,13564,14242,,
2715170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,12,11852,2941,2930,7818,8888,2914,8702,13897,13514,14220,,
2716170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,13,11732,2940,2930,7819,8875,2915,8699,13855,13466,14201,,
2717170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,14,11618,2937,2927,7818,8863,2914,8696,13816,13419,14181,,
2718171,L-GAW,light,Arabika Gayo Wine,B24,16,purging,15,11513,2937,2932,7819,8852,2914,8694,13780,13375,14165,,
2719170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,16,11415,2939,2932,7819,8843,2914,8693,13745,13333,14148,,
2720171,L-GAW,light,Arabika Gayo Wine,B24,16,purging,17,11325,2937,2928,7820,8835,2916,8692,13712,13292,14133,,
2721170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,18,11242,2937,2927,7821,8828,2917,8690,13681,13254,14118,,
2722170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,19,11165,2936,2930,7821,8821,2916,8689,13651,13217,14104,,
2723170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,20,11095,2935,2925,7822,8815,2915,8687,13622,13182,14090,,
2724170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,21,11031,2935,2924,7822,8809,2913,8685,13595,13149,14076,,
2725170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,22,10972,2938,2931,7823,8803,2914,8683,13568,13117,14062,,
2726170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,23,10918,2936,2924,7824,8796,2914,8680,13543,13086,14048,,
2727171,L-GAW,light,Arabika Gayo Wine,B24,16,purging,24,10870,2935,2928,7824,8790,2914,8678,13518,13056,14036,,
2728170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,25,10825,2935,2924,7825,8785,2914,8676,13494,13027,14025,,
2729170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,26,10784,2933,2930,7825,8780,2914,8674,13472,13000,14015,,
2730170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,27,10747,2936,2926,7825,8776,2914,8673,13452,12974,14004,,
2731170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,28,10711,2938,2928,7825,8771,2913,8672,13431,12949,13995,,
2732170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,29,10679,2932,2924,7825,8768,2914,8672,13412,12925,13986,,
2733170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,30,10649,2937,2927,7825,8764,2913,8671,13393,12902,13978,,
2734171,L-GAW,light,Arabika Gayo Wine,B24,16,purging,31,10620,2936,2927,7825,8762,2915,8670,13375,12880,13969,,
2735170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,32,10593,2936,2924,7826,8759,2913,8669,13357,12858,13960,,
2736171,L-GAW,light,Arabika Gayo Wine,B24,16,purging,33,10568,2936,2927,7826,8757,2913,8668,13339,12838,13952,,
2737170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,34,10545,2934,2924,7827,8754,2913,8667,13323,12818,13944,,
2738170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,35,10523,2933,2927,7828,8752,2913,8666,13306,12799,13936,,
2739170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,36,10502,2935,2924,7828,8749,2913,8665,13290,12781,13928,,
2740170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,37,10483,2936,2924,7828,8746,2913,8663,13274,12763,13920,,
2741170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,38,10465,2934,2923,7828,8743,2912,8661,13258,12746,13911,,
2742170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,39,10449,2934,2922,7829,8739,2912,8659,13243,12728,13903,,
2743171,L-GAW,light,Arabika Gayo Wine,B24,16,purging,40,10434,2933,2926,7829,8736,2912,8656,13228,12711,13895,,
2744170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,41,10419,2933,2922,7829,8732,2915,8654,13213,12695,13888,,
2745170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,42,10405,2933,2925,7829,8727,2913,8652,13199,12679,13880,,
2746170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,43,10392,2933,2924,7828,8723,2911,8649,13185,12663,13873,,
2747170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,44,10381,2934,2927,7829,8720,2910,8647,13172,12648,13867,,
2748170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,45,10369,2934,2927,7829,8717,2915,8646,13158,12633,13861,,
2749170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,46,10359,2931,2927,7829,8713,2914,8644,13146,12619,13854,,
2750171,L-GAW,light,Arabika Gayo Wine,B24,16,purging,47,10348,2936,2926,7829,8711,2912,8643,13134,12606,13849,,
2751170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,48,10338,2933,2926,7829,8709,2913,8641,13123,12592,13844,,
2752171,L-GAW,light,Arabika Gayo Wine,B24,16,purging,49,10328,2935,2925,7829,8707,2912,8641,13111,12579,13839,,
2753170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,50,10319,2933,2927,7830,8706,2912,8642,13101,12567,13834,,
2754170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,51,10309,2933,2922,7830,8704,2912,8641,13090,12556,13829,,
2755170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,52,10299,2932,2922,7830,8703,2912,8641,13080,12544,13826,,
2756170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,53,10291,2934,2927,7831,8702,2915,8642,13070,12533,13822,,
2757170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,54,10282,2933,2927,7831,8701,2912,8643,13061,12523,13818,,
2758170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,55,10273,2936,2927,7830,8700,2911,8644,13051,12512,13814,,
2759171,L-GAW,light,Arabika Gayo Wine,B24,16,purging,56,10266,2934,2925,7831,8699,2910,8644,13041,12502,13810,,
2760170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,57,10257,2936,2923,7830,8698,2912,8643,13033,12492,13807,,
2761170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,58,10250,2930,2926,7830,8697,2910,8644,13023,12482,13803,,
2762170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,59,10243,2934,2927,7830,8696,2911,8644,13014,12472,13799,,
2763170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,60,10236,2933,2927,7830,8696,2911,8645,13005,12464,13796,,
2764170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,61,10229,2934,2927,7830,8695,2912,8646,12997,12455,13793,,
2765170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,62,10223,2933,2924,7830,8695,2915,8646,12988,12446,13790,,
2766171,L-GAW,light,Arabika Gayo Wine,B24,16,purging,63,10216,2933,2926,7831,8695,2911,8646,12980,12437,13787,,
2767170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,64,10210,2934,2923,7831,8695,2910,8646,12973,12429,13784,,
2768171,L-GAW,light,Arabika Gayo Wine,B24,16,purging,65,10203,2933,2926,7831,8694,2912,8647,12965,12422,13783,,
2769170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,66,10196,2935,2925,7831,8694,2910,8649,12957,12415,13780,,
2770170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,67,10190,2933,2922,7830,8694,2910,8649,12950,12407,13778,,
2771170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,68,10184,2935,2926,7831,8695,2914,8651,12943,12400,13776,,
2772170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,69,10178,2931,2927,7831,8695,2909,8653,12936,12393,13775,,
2773170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,70,10172,2930,2925,7830,8696,2907,8655,12929,12387,13774,,
2774170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,71,10166,2934,2922,7830,8696,2911,8657,12923,12380,13772,,
2775171,L-GAW,light,Arabika Gayo Wine,B24,16,purging,72,10160,2928,2926,7831,8697,2910,8659,12917,12374,13772,,
2776170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,73,10154,2929,2925,7831,8699,2910,8662,12911,12368,13770,,
2777170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,74,10148,2928,2923,7831,8700,2911,8664,12905,12363,13770,,
2778170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,75,10143,2932,2923,7830,8701,2911,8666,12899,12358,13769,,
2779170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,76,10137,2931,2926,7831,8703,2911,8669,12893,12353,13769,,
2780170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,77,10132,2929,2924,7831,8705,2912,8672,12888,12348,13767,,
2781170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,78,10127,2932,2925,7830,8706,2909,8674,12882,12343,13766,,
2782171,L-GAW,light,Arabika Gayo Wine,B24,16,purging,79,10122,2931,2924,7830,8707,2909,8675,12876,12338,13765,,
2783170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,80,10117,2931,2926,7829,8708,2911,8677,12870,12333,13763,,
2784171,L-GAW,light,Arabika Gayo Wine,B24,16,purging,81,10112,2930,2924,7830,8709,2910,8678,12864,12329,13761,,
2785170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,82,10108,2932,2922,7830,8710,2910,8678,12858,12325,13758,,
2786170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,83,10104,2935,2925,7830,8710,2910,8677,12851,12320,13756,,
2787170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,84,10101,2932,2924,7831,8711,2909,8677,12845,12316,13754,,
2788170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,85,10096,2932,2923,7832,8712,2910,8677,12839,12312,13753,,
2789170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,86,10093,2932,2924,7831,8712,2909,8678,12834,12308,13753,,
2790170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,87,10090,2933,2925,7831,8713,2909,8679,12828,12304,13751,,
2791171,L-GAW,light,Arabika Gayo Wine,B24,16,purging,88,10086,2934,2923,7831,8713,2910,8680,12823,12300,13750,,
2792170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,89,10083,2931,2924,7831,8713,2910,8681,12817,12297,13749,,
2793170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,90,10079,2930,2926,7831,8713,2909,8682,12813,12293,13749,,
2794170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,91,10075,2933,2926,7831,8714,2912,8684,12808,12289,13749,,
2795170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,92,10071,2933,2923,7831,8715,2910,8686,12804,12286,13749,,
2796170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,93,10068,2930,2926,7832,8716,2908,8688,12799,12283,13747,,
2797170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,94,10064,2932,2924,7832,8717,2910,8689,12794,12280,13746,,
2798171,L-GAW,light,Arabika Gayo Wine,B24,16,purging,95,10060,2931,2925,7832,8718,2914,8689,12789,12277,13744,,
2799170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,96,10057,2933,2923,7833,8719,2911,8689,12783,12274,13743,,
2800171,L-GAW,light,Arabika Gayo Wine,B24,16,purging,97,10054,2930,2926,7832,8719,2909,8689,12778,12270,13742,,
2801170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,98,10051,2933,2924,7832,8719,2909,8689,12773,12267,13740,,
2802170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,99,10048,2932,2926,7832,8719,2910,8689,12769,12263,13739,,
2803170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,100,10045,2933,2925,7833,8720,2909,8690,12764,12261,13738,,
2804170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,101,10042,2932,2924,7833,8719,2909,8690,12759,12258,13737,,
2805170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,102,10039,2928,2925,7834,8719,2909,8690,12754,12255,13735,,
2806170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,103,10037,2933,2926,7834,8720,2908,8691,12749,12252,13735,,
2807171,L-GAW,light,Arabika Gayo Wine,B24,16,purging,104,10035,2932,2924,7834,8720,2907,8691,12745,12249,13735,,
2808170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,105,10032,2936,2925,7834,8721,2911,8692,12742,12246,13735,,
2809170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,106,10029,2934,2926,7834,8721,2909,8694,12738,12243,13736,,
2810170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,107,10026,2930,2923,7833,8722,2911,8696,12734,12241,13735,,
2811170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,108,10024,2931,2924,7834,8723,2910,8698,12730,12238,13736,,
2812170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,109,10021,2931,2925,7834,8724,2910,8700,12727,12236,13736,,
2813170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,110,10018,2933,2925,7834,8726,2910,8703,12724,12234,13738,,
2814171,L-GAW,light,Arabika Gayo Wine,B24,16,purging,111,10014,2929,2924,7834,8727,2910,8706,12721,12232,13740,,
2815170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,112,10011,2932,2924,7834,8730,2909,8708,12719,12230,13742,,
2816171,L-GAW,light,Arabika Gayo Wine,B24,16,purging,113,10007,2934,2926,7834,8733,2911,8713,12717,12229,13745,,
2817170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,114,10003,2929,2924,7834,8736,2911,8717,12715,12228,13746,,
2818170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,115,9999,2932,2924,7833,8740,2911,8721,12712,12226,13748,,
2819170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,116,9995,2933,2926,7834,8743,2911,8726,12710,12225,13750,,
2820170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,117,9991,2933,2926,7834,8747,2912,8729,12707,12224,13751,,
2821170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,118,9987,2933,2924,7835,8750,2911,8733,12704,12223,13752,,
2822170,L-GAW,light,Arabika Gayo Wine,B24,16,purging,119,9982,2929,2927,7835,8754,2910,8736,12700,12222,13753,,
2823171,L-GAW,light,Arabika Gayo Wine,B24,16,purging,120,9978,2931,2923,7836,8757,2912,8740,12698,12221,13755,,
2824173,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,1,9975,2933,2926,7836,8759,2911,8743,12696,12221,13756,,
2825170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,2,9971,2934,2928,7838,8764,2912,8745,12697,12221,13759,,
2826170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,3,10077,2933,2926,7840,8791,2913,8764,12732,12232,13804,,
2827170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,4,10416,2933,2926,7840,8858,2912,8811,12853,12296,13898,,
2828170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,5,10922,2933,2922,7840,8950,2911,8872,13035,12421,14009,,
2829170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,6,11481,2934,2926,7840,9047,2915,8926,13246,12596,14123,,
2830171,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,7,12006,2934,2923,7840,9132,2912,8966,13464,12797,14228,,
2831170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,8,12458,2937,2924,7839,9202,2913,8995,13670,13004,14321,,
2832171,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,9,12831,2935,2926,7838,9257,2914,9012,13850,13204,14400,,
2833170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,10,13132,2939,2927,7838,9300,2913,9023,14005,13387,14467,,
2834170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,11,13372,2936,2926,7837,9331,2911,9030,14137,13552,14522,,
2835170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,12,13561,2938,2926,7836,9356,2913,9034,14245,13694,14567,,
2836170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,13,13709,2938,2924,7835,9374,2914,9033,14336,13818,14605,,
2837170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,14,13824,2941,2927,7835,9386,2911,9032,14411,13923,14635,,
2838170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,15,13912,2940,2924,7833,9395,2912,9028,14472,14012,14661,,
2839171,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,16,13977,2938,2926,7833,9401,2913,9025,14523,14088,14681,,
2840170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,17,14024,2939,2924,7832,9404,2913,9019,14564,14151,14699,,
2841170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,18,14057,2938,2925,7832,9406,2913,9015,14598,14204,14712,,
2842170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,19,14078,2937,2923,7830,9406,2913,9011,14626,14248,14724,,
2843170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,20,14091,2940,2922,7830,9405,2914,9007,14650,14285,14734,,
2844170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,21,14096,2938,2923,7829,9403,2914,9003,14670,14316,14742,,
2845170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,22,14095,2938,2922,7828,9400,2914,9000,14685,14341,14748,,
2846171,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,23,14088,2941,2926,7827,9396,2912,8995,14697,14362,14753,,
2847170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,24,14076,2938,2924,7827,9393,2913,8992,14706,14379,14756,,
2848171,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,25,14059,2939,2926,7826,9388,2913,8987,14712,14392,14758,,
2849170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,26,14038,2938,2926,7826,9383,2913,8983,14716,14401,14758,,
2850170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,27,14012,2937,2927,7826,9376,2911,8979,14717,14407,14757,,
2851170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,28,13984,2938,2922,7824,9369,2913,8974,14715,14410,14755,,
2852170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,29,13953,2935,2924,7823,9362,2912,8970,14711,14410,14753,,
2853170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,30,13920,2937,2926,7822,9355,2914,8967,14706,14408,14750,,
2854170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,31,13885,2937,2926,7822,9348,2912,8963,14700,14404,14746,,
2855171,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,32,13850,2937,2926,7822,9341,2913,8959,14693,14399,14742,,
2856170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,33,13813,2938,2925,7822,9334,2913,8955,14684,14392,14737,,
2857170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,34,13775,2937,2924,7821,9328,2912,8952,14675,14384,14732,,
2858170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,35,13738,2938,2923,7822,9321,2911,8948,14666,14376,14727,,
2859170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,36,13699,2941,2923,7821,9315,2911,8945,14655,14366,14721,,
2860170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,37,13661,2939,2924,7821,9308,2912,8941,14645,14356,14715,,
2861170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,38,13624,2940,2926,7821,9301,2911,8938,14634,14345,14709,,
2862171,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,39,13585,2935,2922,7820,9295,2911,8934,14623,14334,14704,,
2863170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,40,13547,2938,2925,7820,9288,2911,8932,14612,14322,14698,,
2864171,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,41,13511,2940,2925,7820,9282,2911,8930,14601,14310,14692,,
2865170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,42,13475,2938,2924,7820,9276,2910,8928,14589,14298,14686,,
2866170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,43,13439,2935,2925,7819,9271,2910,8926,14578,14285,14680,,
2867170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,44,13405,2935,2924,7818,9264,2910,8924,14568,14272,14675,,
2868170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,45,13370,2939,2924,7818,9259,2911,8921,14557,14260,14668,,
2869170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,46,13335,2938,2924,7819,9254,2911,8918,14546,14246,14663,,
2870170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,47,13302,2938,2922,7818,9249,2910,8916,14534,14234,14657,,
2871171,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,48,13270,2938,2926,7819,9245,2911,8915,14523,14221,14651,,
2872170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,49,13239,2937,2925,7818,9241,2912,8914,14512,14209,14645,,
2873170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,50,13208,2940,2922,7818,9237,2911,8912,14502,14197,14640,,
2874170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,51,13179,2935,2923,7818,9233,2912,8911,14492,14185,14634,,
2875170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,52,13150,2935,2925,7819,9229,2908,8909,14481,14173,14628,,
2876170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,53,13122,2936,2923,7818,9224,2912,8908,14470,14161,14623,,
2877170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,54,13093,2938,2924,7817,9220,2910,8908,14460,14149,14617,,
2878171,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,55,13066,2936,2926,7817,9217,2911,8907,14449,14137,14612,,
2879170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,56,13040,2933,2922,7817,9214,2911,8906,14439,14126,14606,,
2880171,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,57,13015,2934,2924,7817,9211,2914,8905,14430,14115,14602,,
2881170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,58,12993,2933,2921,7818,9208,2911,8905,14420,14105,14597,,
2882170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,59,12972,2937,2923,7817,9206,2910,8905,14413,14095,14593,,
2883170,L-GAW,light,Arabika Gayo Wine,B24,16,collecting,60,12952,2935,2924,7817,9203,2910,8904,14405,14086,14589,,
2884173,L-GAW,light,Arabika Gayo Wine,B24,17,purging,1,12934,2933,2925,7817,9201,2911,8902,14398,14077,14586,,
2885170,L-GAW,light,Arabika Gayo Wine,B24,17,purging,2,12918,2935,2927,7814,9198,2911,8905,14386,14067,14583,,
2886170,L-GAW,light,Arabika Gayo Wine,B24,17,purging,3,12878,2936,2923,7813,9191,2911,8906,14365,14056,14570,,
2887171,L-GAW,light,Arabika Gayo Wine,B24,17,purging,4,12797,2936,2924,7812,9179,2910,8902,14327,14035,14549,,
2888170,L-GAW,light,Arabika Gayo Wine,B24,17,purging,5,12687,2933,2921,7813,9164,2910,8896,14280,14004,14524,,
2889170,L-GAW,light,Arabika Gayo Wine,B24,17,purging,6,12558,2935,2927,7814,9147,2910,8888,14228,13964,14498,,
2890170,L-GAW,light,Arabika Gayo Wine,B24,17,purging,7,12421,2933,2926,7814,9130,2910,8881,14173,13919,14471,,
2891170,L-GAW,light,Arabika Gayo Wine,B24,17,purging,8,12280,2935,2921,7815,9114,2910,8873,14120,13871,14446,,
2892170,L-GAW,light,Arabika Gayo Wine,B24,17,purging,9,12139,2932,2925,7816,9098,2911,8867,14069,13822,14421,,
2893170,L-GAW,light,Arabika Gayo Wine,B24,17,purging,10,12002,2933,2925,7817,9083,2908,8861,14020,13773,14398,,
2894171,L-GAW,light,Arabika Gayo Wine,B24,17,purging,11,11871,2933,2924,7818,9068,2909,8856,13974,13724,14375,,
2895170,L-GAW,light,Arabika Gayo Wine,B24,17,purging,12,11746,2933,2922,7818,9054,2911,8851,13932,13677,14354,,
2896171,L-GAW,light,Arabika Gayo Wine,B24,17,purging,13,11629,2930,2921,7818,9040,2910,8847,13891,13630,14334,,
2897170,L-GAW,light,Arabika Gayo Wine,B24,17,purging,14,11520,2935,2923,7820,9028,2910,8843,13852,13585,14316,,
2898170,L-GAW,light,Arabika Gayo Wine,B24,17,purging,15,11418,2932,2927,7820,9018,2910,8840,13816,13543,14298,,
2899170,L-GAW,light,Arabika Gayo Wine,B24,17,purging,16,11324,2934,2921,7821,9008,2911,8837,13782,13502,14282,,
2900170,L-GAW,light,Arabika Gayo Wine,B24,17,purging,17,11237,2933,2924,7822,8999,2910,8834,13750,13463,14267,,
2901170,L-GAW,light,Arabika Gayo Wine,B24,17,purging,18,11157,2935,2926,7823,8991,2910,8831,13719,13426,14252,,
2902170,L-GAW,light,Arabika Gayo Wine,B24,17,purging,19,11083,2932,2926,7823,8984,2911,8830,13690,13391,14238,,
2903171,L-GAW,light,Arabika Gayo Wine,B24,17,purging,20,11015,2934,2924,7824,8976,2911,8829,13662,13356,14225,,
2904170,L-GAW,light,Arabika Gayo Wine,B24,17,purging,21,10954,2932,2921,7825,8971,2909,8826,13636,13324,14212,,
2905170,L-GAW,light,Arabika Gayo Wine,B24,17,purging,22,10896,2931,2925,7826,8966,2910,8825,13610,13293,14201,,
2906170,L-GAW,light,Arabika Gayo Wine,B24,17,purging,23,10844,2931,2923,7827,8962,2908,8824,13586,13264,14188,,
2907170,L-GAW,light,Arabika Gayo Wine,B24,17,purging,24,10796,2931,2925,7827,8957,2909,8822,13562,13235,14178,,
2908170,L-GAW,light,Arabika Gayo Wine,B24,17,purging,25,10751,2932,2924,7828,8952,2908,8821,13540,13207,14168,,
2909170,L-GAW,light,Arabika Gayo Wine,B24,17,purging,26,10710,2931,2925,7828,8948,2910,8820,13519,13181,14158,,
2910171,L-GAW,light,Arabika Gayo Wine,B24,17,purging,27,10672,2934,2924,7830,8946,2908,8819,13499,13157,14149,,
