label,phase,cycle,sample_idx,timestamp,adc_tgs822,adc_mq135,adc_mq9,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,label_code,sample,sample_code,source_file
dark,collecting,5,180,1146227,18088,2904,2884,7336,12038,2892,7706,18903,16179,15763,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,1,1147231,18070,2904,2884,7336,12036,2892,7700,18897,16171,15747,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,2,1148227,18022,2906,2884,7336,12030,2892,7682,18877,16148,15711,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,3,1149228,17948,2902,2884,7335,12018,2894,7657,18841,16103,15663,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,4,1150227,17852,2910,2886,7335,11997,2894,7630,18795,16038,15603,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,5,1151227,17742,2902,2884,7335,11968,2894,7604,18742,15955,15536,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,6,1152227,17623,2904,2888,7335,11931,2894,7579,18685,15861,15466,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,7,1153227,17498,2905,2886,7335,11889,2889,7555,18625,15759,15393,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,8,1154228,17369,2902,2882,7335,11843,2889,7532,18567,15652,15319,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,9,1155227,17238,2902,2883,7334,11796,2889,7512,18510,15543,15250,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,10,1156228,17106,2904,2884,7334,11748,2892,7493,18455,15436,15184,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,11,1157227,16974,2902,2884,7334,11701,2889,7477,18401,15330,15122,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,12,1158227,16843,2902,2887,7334,11655,2887,7462,18350,15227,15063,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,13,1159227,16717,2902,2884,7333,11610,2889,7448,18301,15128,15005,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,14,1160227,16592,2904,2886,7333,11566,2892,7436,18254,15031,14951,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,15,1161227,16472,2902,2886,7333,11525,2889,7425,18209,14937,14899,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,16,1162227,16354,2904,2886,7333,11484,2892,7414,18166,14847,14849,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,17,1163228,16241,2898,2884,7332,11446,2892,7404,18124,14760,14801,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,18,1164227,16133,2902,2888,7333,11410,2892,7395,18084,14676,14756,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,19,1165228,16028,2902,2884,7333,11375,2889,7387,18044,14595,14712,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,20,1166227,15927,2904,2886,7333,11342,2889,7378,18006,14516,14669,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,21,1167227,15831,2899,2882,7333,11310,2889,7369,17970,14441,14629,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,22,1168227,15740,2899,2884,7333,11279,2891,7361,17935,14367,14589,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,23,1169227,15652,2902,2884,7333,11250,2889,7353,17901,14296,14550,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,24,1170228,15567,2902,2889,7332,11222,2889,7346,17867,14228,14512,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,25,1171227,15487,2899,2885,7332,11194,2889,7339,17834,14160,14477,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,26,1172228,15410,2899,2888,7331,11168,2889,7332,17803,14096,14443,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,27,1173227,15337,2899,2886,7331,11144,2889,7328,17772,14033,14409,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,28,1174227,15266,2901,2888,7330,11120,2890,7323,17742,13973,14379,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,29,1175227,15197,2901,2882,7329,11099,2889,7319,17714,13915,14352,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,30,1176227,15132,2899,2884,7330,11083,2889,7319,17688,13863,14335,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,31,1177227,15069,2902,2888,7330,11071,2889,7324,17666,13816,14310,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,32,1178227,15008,2900,2882,7330,11056,2890,7324,17640,13768,14281,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,33,1179228,14949,2899,2886,7330,11038,2889,7320,17614,13717,14252,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,34,1180227,14892,2899,2888,7329,11020,2889,7314,17587,13667,14223,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,35,1181228,14838,2899,2884,7329,11001,2889,7308,17560,13616,14195,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,36,1182227,14786,2901,2888,7329,10983,2891,7301,17535,13567,14169,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,37,1183227,14736,2898,2887,7328,10965,2892,7296,17510,13519,14144,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,38,1184227,14686,2906,2886,7328,10948,2889,7292,17486,13472,14120,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,39,1185227,14639,2900,2886,7328,10932,2889,7287,17463,13426,14095,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,40,1186228,14593,2904,2886,7328,10917,2887,7284,17439,13381,14074,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,41,1187227,14547,2897,2884,7328,10903,2889,7281,17417,13339,14051,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,42,1188228,14503,2897,2891,7327,10888,2889,7277,17396,13296,14028,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,43,1189227,14460,2898,2884,7327,10874,2889,7272,17373,13254,14005,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,44,1190227,14418,2900,2886,7327,10859,2892,7268,17351,13211,13983,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,45,1191227,14378,2903,2886,7326,10845,2889,7264,17330,13169,13963,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,46,1192227,14338,2900,2888,7326,10832,2892,7261,17310,13130,13944,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,47,1193227,14299,2899,2884,7326,10820,2892,7258,17291,13091,13926,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,48,1194227,14262,2900,2886,7326,10809,2889,7256,17272,13053,13909,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,49,1195228,14224,2903,2886,7326,10799,2889,7255,17253,13017,13894,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,50,1196227,14188,2898,2886,7325,10791,2892,7256,17236,12983,13879,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,51,1197228,14152,2900,2884,7325,10782,2892,7256,17219,12950,13861,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,52,1198227,14118,2902,2886,7325,10772,2892,7253,17200,12915,13841,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,53,1199227,14084,2902,2886,7325,10762,2892,7250,17181,12880,13823,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,54,1200227,14052,2899,2886,7325,10751,2890,7246,17162,12845,13805,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,55,1201227,14020,2900,2886,7324,10739,2889,7242,17143,12809,13787,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,56,1202228,13988,2897,2886,7324,10730,2892,7239,17125,12776,13779,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,57,1203227,13957,2900,2886,7324,10729,2889,7243,17112,12752,13777,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,58,1204228,13926,2899,2886,7325,10731,2889,7253,17102,12732,13772,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,59,1205227,13896,2904,2888,7325,10731,2891,7261,17091,12711,13766,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,60,1206227,13866,2900,2888,7325,10730,2892,7266,17077,12689,13755,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,purging,5,61,1207227,13838,2899,2887,7325,10727,2889,7268,17063,12665,13745,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,1,1208231,13809,2899,2884,7325,10722,2892,7269,17049,12641,13731,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,2,1209227,13781,2899,2888,7325,10715,2889,7267,17032,12613,13715,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,3,1210227,13755,2899,2886,7325,10706,2893,7263,17015,12583,13698,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,4,1211228,13728,2897,2886,7325,10695,2891,7256,16998,12552,13680,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,5,1212227,13702,2899,2888,7325,10684,2892,7250,16980,12519,13663,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,6,1213228,13676,2899,2885,7324,10672,2890,7244,16963,12487,13646,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,7,1214227,13652,2902,2890,7324,10661,2892,7238,16946,12455,13631,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,8,1215227,13626,2899,2886,7324,10651,2887,7234,16930,12424,13620,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,9,1216227,13617,2899,2884,7324,10649,2892,7237,16918,12403,13634,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,10,1217227,13727,2902,2887,7324,10668,2892,7264,16927,12419,13685,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,11,1218228,14039,2899,2888,7327,10714,2892,7309,16981,12514,13772,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,12,1219227,14508,2900,2886,7328,10784,2892,7364,17079,12702,13894,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,13,1220228,15029,2900,2885,7329,10867,2889,7419,17212,12960,14025,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,14,1221227,15382,2902,2888,7329,10937,2893,7448,17335,13208,14106,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,15,1222227,15565,2902,2886,7329,10982,2892,7454,17402,13375,14154,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,16,1223227,15652,2905,2885,7329,11007,2889,7451,17429,13466,14173,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,17,1224227,15676,2902,2886,7327,11015,2893,7444,17431,13499,14171,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,18,1225227,15663,2904,2884,7326,11014,2889,7434,17418,13497,14159,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,19,1226227,15628,2902,2886,7326,11007,2892,7423,17399,13475,14138,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,20,1227228,15575,2902,2888,7325,10995,2892,7409,17376,13439,14112,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,21,1228227,15510,2901,2886,7325,10978,2893,7393,17349,13392,14083,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,22,1229228,15441,2904,2885,7324,10960,2892,7378,17321,13340,14056,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,23,1230227,15373,2906,2886,7324,10941,2892,7364,17296,13287,14031,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,24,1231227,15311,2902,2885,7324,10923,2892,7352,17273,13238,14009,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,25,1232227,15256,2902,2886,7324,10908,2891,7342,17254,13192,13992,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,26,1233227,15208,2902,2886,7323,10895,2892,7333,17237,13152,13976,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,27,1234228,15167,2902,2888,7323,10883,2890,7327,17224,13118,13962,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,28,1235227,15134,2902,2888,7323,10872,2892,7321,17212,13086,13952,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,29,1236228,15106,2899,2885,7323,10863,2892,7317,17203,13060,13945,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,30,1237227,15083,2902,2888,7322,10859,2891,7316,17196,13040,13942,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,31,1238227,15065,2904,2886,7322,10857,2892,7318,17191,13026,13941,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,32,1239227,15050,2902,2888,7322,10857,2891,7321,17186,13014,13938,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,33,1240227,15038,2902,2888,7322,10856,2892,7322,17181,13003,13935,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,34,1241227,15029,2902,2884,7322,10853,2892,7322,17175,12990,13931,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,35,1242227,15020,2906,2886,7322,10851,2894,7323,17171,12979,13930,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,36,1243228,15013,2904,2886,7322,10851,2892,7324,17167,12971,13928,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,37,1244227,15006,2902,2887,7322,10850,2892,7325,17163,12962,13925,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,38,1245228,14999,2904,2886,7322,10847,2892,7324,17159,12952,13920,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,39,1246227,14994,2902,2888,7322,10842,2889,7321,17154,12940,13915,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,40,1247227,14989,2902,2888,7321,10837,2892,7318,17149,12927,13909,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,41,1248227,14986,2904,2891,7321,10832,2892,7314,17143,12915,13903,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,42,1249227,14983,2901,2886,7321,10826,2893,7310,17138,12901,13897,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,43,1250228,14980,2902,2886,7320,10820,2893,7307,17132,12889,13892,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,44,1251227,14975,2903,2886,7320,10815,2892,7304,17127,12876,13886,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,45,1252228,14971,2902,2886,7319,10811,2893,7301,17121,12864,13881,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,46,1253227,14968,2904,2886,7319,10806,2893,7297,17117,12853,13876,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,47,1254227,14965,2900,2885,7318,10802,2892,7295,17113,12842,13872,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,48,1255227,14962,2902,2886,7317,10797,2890,7292,17108,12831,13867,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,49,1256227,14959,2902,2886,7317,10793,2889,7290,17104,12821,13862,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,50,1257227,14957,2902,2888,7316,10788,2892,7288,17099,12810,13858,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,51,1258227,14953,2902,2885,7315,10784,2889,7286,17095,12800,13854,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,52,1259228,14952,2902,2884,7315,10780,2893,7284,17091,12790,13849,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,53,1260227,14950,2902,2888,7314,10778,2892,7283,17087,12780,13849,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,54,1261228,14947,2902,2888,7314,10778,2893,7284,17085,12775,13850,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,55,1262227,14944,2902,2891,7314,10780,2889,7286,17083,12772,13850,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,56,1263227,14942,2898,2888,7314,10781,2893,7288,17081,12768,13848,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,57,1264227,14940,2902,2886,7313,10780,2893,7288,17078,12763,13845,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,58,1265227,14938,2902,2886,7313,10778,2894,7287,17075,12757,13842,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,59,1266228,14936,2902,2886,7313,10775,2889,7286,17072,12748,13838,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,60,1267227,14934,2902,2886,7313,10772,2889,7283,17067,12741,13835,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,61,1268228,14931,2902,2886,7312,10769,2889,7281,17063,12733,13831,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,6,62,1269227,14929,2900,2888,7312,10766,2893,7279,17060,12725,13827,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
