sample_id,batch_id,run_id,roast_level,origin,n_samples,TGS822_mean,TGS822_std,TGS822_min,TGS822_max,TGS822_range,TGS822_median,TGS822_skew,TGS822_kurtosis,TGS822_auc,TGS822_delta,TGS822_slope,MQ135_mean,MQ135_std,MQ135_min,MQ135_max,MQ135_range,MQ135_median,MQ135_skew,MQ135_kurtosis,MQ135_auc,MQ135_delta,MQ135_slope,MQ3_mean,MQ3_std,MQ3_min,MQ3_max,MQ3_range,MQ3_median,MQ3_skew,MQ3_kurtosis,MQ3_auc,MQ3_delta,MQ3_slope,TGS2611_mean,TGS2611_std,TGS2611_min,TGS2611_max,TGS2611_range,TGS2611_median,TGS2611_skew,TGS2611_kurtosis,TGS2611_auc,TGS2611_delta,TGS2611_slope,TGS2620_mean,TGS2620_std,TGS2620_min,TGS2620_max,TGS2620_range,TGS2620_median,TGS2620_skew,TGS2620_kurtosis,TGS2620_auc,TGS2620_delta,TGS2620_slope,TGS2600_mean,TGS2600_std,TGS2600_min,TGS2600_max,TGS2600_range,TGS2600_median,TGS2600_skew,TGS2600_kurtosis,TGS2600_auc,TGS2600_delta,TGS2600_slope,TGS2602_mean,TGS2602_std,TGS2602_min,TGS2602_max,TGS2602_range,TGS2602_median,TGS2602_skew,TGS2602_kurtosis,TGS2602_auc,TGS2602_delta,TGS2602_slope,MQ8_mean,MQ8_std,MQ8_min,MQ8_max,MQ8_range,MQ8_median,MQ8_skew,MQ8_kurtosis,MQ8_auc,MQ8_delta,MQ8_slope,TGS813_mean,TGS813_std,TGS813_min,TGS813_max,TGS813_range,TGS813_median,TGS813_skew,TGS813_kurtosis,TGS813_auc,TGS813_delta,TGS813_slope,TGS816_mean,TGS816_std,TGS816_min,TGS816_max,TGS816_range,TGS816_median,TGS816_skew,TGS816_kurtosis,TGS816_auc,TGS816_delta,TGS816_slope
M-GAW,B22,24,medium,Arabika Gayo Wine,60,13111.466666666667,1159.338208730404,8929.0,14064.0,5135.0,13351.0,-2.546842168929184,6.021334726769139,775761.0,3996.0,18.554709641566944,2888.9,2.5865034312755126,2884.0,2893.0,9.0,2888.0,0.11604449203564446,-0.5131501627711255,170448.0,4.0,-0.03256460127814074,2877.366666666667,1.5702087617751836,2875.0,2879.0,4.0,2877.0,-0.33443415510911795,-1.3069490192955409,169765.0,-4.0,0.01083634342869982,8345.383333333333,6.547497401467389,8338.0,8357.0,19.0,8343.5,0.5006488547541015,-1.2338117871592413,492375.5,-19.0,-0.36618505140327495,9739.0,188.44194508300606,9071.0,9892.0,821.0,9780.5,-2.4646947949044065,5.576329947207883,574956.5,621.0,3.047846624062234,2883.866666666667,1.3224556283251583,2881.0,2886.0,5.0,2883.0,0.33231723575503014,-0.9109093286878673,170150.0,-2.0,0.024006668519008588,9710.766666666666,93.34387440474543,9391.0,9859.0,468.0,9709.5,-1.509610884849411,3.757682378206548,573124.5,259.0,-0.7352042233953544,14603.8,530.4191989989301,12817.0,14865.0,2048.0,14807.5,-2.52176494982847,5.0336461165396,862446.0,1920.0,17.798610725201335,14435.1,752.941602427882,12254.0,14853.0,2599.0,14776.5,-2.022835022079782,2.6640516724971963,852618.5,2457.0,29.7706585162545,15004.183333333332,262.78568528154057,14050.0,15132.0,1082.0,15103.5,-2.6861457655201195,6.096898837596134,885694.5,1011.0,8.66271186440672
M-GAW,B22,25,medium,Arabika Gayo Wine,60,13307.516666666666,1188.8223513442013,9017.0,14194.0,5177.0,13598.5,-2.613269419326207,6.14571559736336,787371.5,4125.0,22.367352042233833,2894.4166666666665,3.01270458042087,2886.0,2901.0,15.0,2895.0,-0.987444596050731,1.7385683234702096,170775.5,7.0,0.060211169769357836,2881.95,1.9185497995447849,2877.0,2888.0,11.0,2882.0,0.028639755132639173,0.9464464918278193,170035.5,5.0,0.03798277299250599,8238.683333333332,25.39914149905246,8199.0,8283.0,84.0,8237.0,0.10861348468005644,-1.2705264636761084,486080.0,-84.0,-1.4646012781328628,9543.5,210.8606569909775,8812.0,9719.0,907.0,9593.0,-2.3291140349125703,5.008301160495117,563465.0,664.0,3.1593776048901945,2883.3333333333335,1.1352924243950933,2881.0,2884.0,3.0,2884.0,-1.2250628717465923,-0.28002378121218685,170116.0,0.0,0.021839399833262926,9515.133333333333,112.87477820822309,9149.0,9689.0,540.0,9514.5,-1.2146221713514536,2.582286285872491,561617.0,278.0,-1.3154209502640715,14612.616666666667,569.6341835384842,12713.0,14897.0,2184.0,14836.5,-2.4684565004137027,4.780487722099491,863019.5,2041.0,19.73678799666559,14286.95,799.1917463913151,11994.0,14747.0,2753.0,14648.5,-1.9813972959743746,2.510129519844024,843932.5,2569.0,31.8752153375936,14851.083333333334,283.58210402319503,13811.0,14995.0,1184.0,14955.0,-2.6829735327802293,6.129021038213493,876711.5,1085.0,9.115059738816235
M-GAW,B22,26,medium,Arabika Gayo Wine,60,13381.683333333332,1196.7754522280088,9089.0,14251.0,5162.0,13696.5,-2.5898164181446246,5.9915697765467915,791742.5,4139.0,23.38118921922751,2900.1666666666665,3.0831080998816045,2891.0,2904.0,13.0,2901.5,-1.5181104852805154,1.615196611740486,171112.5,9.0,0.11853292581269699,2886.983333333333,2.4528328293809363,2882.0,2894.0,12.0,2887.0,0.1344535495141879,0.29140894309697574,170331.5,1.0,0.1032786885245839,8069.2,25.348109725710646,8029.0,8114.0,85.0,8067.0,0.12500131664336384,-1.2645481058462749,476080.5,-85.0,-1.4611280911365447,9381.183333333332,215.43780940731418,8644.0,9559.0,915.0,9435.5,-2.2715589155816316,4.714498007626541,553892.5,663.0,3.328452347874373,2883.9,0.8504900548115384,2882.0,2886.0,4.0,2884.0,-0.29584461546917734,2.384123680689882,170151.0,-2.0,-0.02095026396222724,9353.333333333334,114.90266412151732,8982.0,9526.0,544.0,9356.5,-1.2277608495239198,2.4695997205474427,552074.5,281.0,-1.3423728813560358,14578.033333333333,583.9962889912534,12657.0,14886.0,2229.0,14806.5,-2.4055424944924404,4.491524599522673,860988.0,2064.0,20.431953320366727,14107.083333333334,817.553979699336,11795.0,14593.0,2798.0,14479.5,-1.928731634537838,2.3081679330800364,833323.5,2599.0,32.98913587107528,14708.3,291.46939805063585,13650.0,14864.0,1214.0,14814.0,-2.626185011432798,5.853559134754942,868296.5,1103.0,9.391831064184451
M-GAW,B22,27,medium,Arabika Gayo Wine,60,13265.533333333333,1198.9616266679354,9034.0,14175.0,5141.0,13563.0,-2.5073657177990083,5.629427888000118,784879.5,4031.0,22.699360933592573,2906.8,3.290390047800818,2898.0,2912.0,14.0,2907.0,-0.7465762593217362,0.4362836394963896,171506.0,6.0,0.03939983328699298,2893.6666666666665,1.8318175552045448,2890.0,2899.0,9.0,2894.0,0.15605919042982722,0.010394280952642276,170725.5,-1.0,0.022117254792940296,8000.083333333333,5.9757612253354155,7991.0,8011.0,20.0,7999.5,0.14459404402104775,-1.3053871733717515,472004.0,-20.0,-0.34256737982778673,9411.483333333334,203.46568028922115,8711.0,9566.0,855.0,9463.5,-2.395538708287395,5.042977628590002,555645.5,665.0,4.158627396499007,2883.4666666666667,1.0241527663824812,2882.0,2886.0,4.0,2884.0,-0.28244373907713016,-0.441252513645471,170124.0,0.0,-0.004001111419876594,9381.583333333334,93.88224746398485,9050.0,9501.0,451.0,9387.0,-1.894565704935512,4.517741393931212,553702.5,285.0,-0.2813837176994056,14549.366666666667,565.9631309153942,12718.0,14858.0,2140.0,14774.5,-2.341318144261368,4.187850970407242,859254.0,1970.0,19.974715198666097,14073.383333333333,810.4940281841825,11813.0,14556.0,2743.0,14456.0,-1.8799692779510209,2.115635452077715,831298.0,2574.0,33.4138649624895,14714.033333333333,287.7001313095904,13709.0,14867.0,1158.0,14826.0,-2.4932309246241946,5.119134626279676,868594.0,1078.0,10.092525701583657
M-GAW,B22,28,medium,Arabika Gayo Wine,60,13112.483333333334,1184.443547151526,8962.0,14049.0,5087.0,13396.0,-2.4528859918510455,5.423714482753075,775821.0,3928.0,21.15718255070858,2903.7833333333333,3.266454074714999,2895.0,2909.0,14.0,2904.0,-0.4955554290167027,-0.2563892261818097,171330.0,4.0,0.010419560989157542,2890.883333333333,1.7329326459950933,2887.0,2895.0,8.0,2890.0,0.33358180520979164,-0.6956563261529469,170564.0,2.0,-0.022811892192278842,8038.433333333333,3.8960093543122922,8033.0,8046.0,13.0,8037.0,0.4602763845993469,-1.1152254229265064,474266.0,-12.0,-0.21850514031680818,9496.766666666666,192.49912265312332,8840.0,9644.0,804.0,9547.5,-2.348268469145105,4.840805255986772,560654.5,621.0,3.823673242567352,2882.9333333333334,1.0624918300339483,2882.0,2886.0,4.0,2882.0,0.4663923464962241,-1.0756401512804075,170094.0,0.0,0.01800500138924122,9468.783333333333,86.06840141551498,9166.0,9581.0,415.0,9477.0,-1.8618211912264153,4.382468771598705,558831.0,258.0,-0.29899972214513376,14510.933333333332,541.4635372970392,12758.0,14805.0,2047.0,14721.5,-2.349533054695496,4.214482623089289,856954.5,1877.0,18.79044178938595,14124.583333333334,780.1562299024188,11953.0,14592.0,2639.0,14484.5,-1.8787058127633087,2.10492215279322,834284.0,2466.0,31.975020839121946,14772.083333333334,273.5439813306486,13825.0,14920.0,1095.0,14876.5,-2.47620176581329,5.0100962152944675,871991.5,1011.0,9.530119477632653
M-GAW,B22,29,medium,Arabika Gayo Wine,60,12952.483333333334,1133.60227434003,8963.0,13846.0,4883.0,13223.5,-2.4715869699946222,5.505254204999471,766281.0,3808.0,20.82686857460402,2897.7,3.040285074352952,2891.0,2905.0,14.0,2898.0,-0.05173941145529802,-0.5984207875410976,170968.0,2.0,-0.032731314253990715,2885.4666666666667,1.7931970208417018,2882.0,2891.0,9.0,2885.5,0.4618802791037922,0.15410717978571098,170241.0,2.0,-0.034731869963889606,8089.75,2.611672516479303,8087.0,8095.0,8.0,8088.0,0.7511739664133689,-0.9816152063853267,477293.5,-7.0,-0.1310086135037932,9553.266666666666,177.3640199013192,8941.0,9691.0,750.0,9598.5,-2.3955282378880827,5.072783830202397,563963.0,582.0,3.520922478466126,2884.0666666666666,0.813770374382247,2882.0,2886.0,4.0,2884.0,0.2485186765603622,2.959055898383025,170161.0,-2.0,0.003778827452043723,9526.516666666666,79.30100706940753,9243.0,9629.0,386.0,9533.0,-1.9818244397799543,4.888719299737769,562224.0,246.0,-0.12461794943045487,14439.0,512.8337937382832,12779.0,14711.0,1932.0,14644.0,-2.344444276137977,4.191569820895309,852656.5,1801.0,18.286635176437855,14139.7,736.0517259903229,12095.0,14576.0,2481.0,14489.5,-1.8680276690559163,2.0652782420362854,835112.5,2339.0,30.47691025284794,14794.566666666668,257.1119319587396,13907.0,14928.0,1021.0,14896.5,-2.4641711485549673,4.935080981072498,873284.5,959.0,9.19433175882181
M-GAW,B22,30,medium,Arabika Gayo Wine,60,12952.516666666666,1139.1983656891755,8932.0,13847.0,4915.0,13219.5,-2.493589784304465,5.595569491617091,766300.5,3835.0,20.84726312864677,2894.1833333333334,2.801735573215685,2886.0,2901.0,15.0,2895.0,-0.30647129202989276,0.525617223045947,170760.5,5.0,-0.018532925812721795,2882.6,1.9339079605813718,2877.0,2888.0,11.0,2883.0,-0.43523851553577325,0.8782350081499928,170072.5,-1.0,-0.030175048624630458,8146.916666666667,4.86241252420602,8142.0,8156.0,14.0,8145.0,0.6778571446014181,-1.1058102885148366,480665.5,-13.0,-0.26287857738270154,9618.733333333334,177.91457375818192,9002.0,9741.0,739.0,9673.0,-2.4989875887341815,5.334919960608877,567821.5,597.0,4.050625173659302,2883.5833333333335,1.0374916331657276,2881.0,2886.0,5.0,2884.0,-0.8944235881847693,0.8268886576488073,170131.0,0.0,-0.019199777716034653,9594.75,76.49610556535977,9312.0,9693.0,381.0,9603.5,-2.2785117860824005,5.984262271879901,566246.0,250.0,0.19252570158365076,14465.383333333333,514.6296432602986,12802.0,14729.0,1927.0,14676.5,-2.3538098497012188,4.209723959125309,854211.5,1811.0,18.59152542372864,14221.5,739.8010881311274,12166.0,14655.0,2489.0,14577.5,-1.872052448240786,2.0792873878766853,839936.5,2365.0,30.987218671853167,14850.55,258.3559189051672,13963.0,14984.0,1021.0,14955.5,-2.4512548294214036,4.863444288760511,876583.0,964.0,9.530063906640668
M-GAW,B22,31,medium,Arabika Gayo Wine,60,12860.266666666666,1104.397601510535,8962.0,13744.0,4782.0,13107.5,-2.481275759544256,5.576900470160421,760794.5,3719.0,19.58255070853012,2888.633333333333,2.6768555350551804,2882.0,2893.0,11.0,2888.0,-0.32507211336609454,-0.28199130835620334,170433.0,2.0,-0.0004445679355682399,2879.25,1.8585388526115527,2877.0,2882.0,5.0,2879.0,0.30277880676267777,-1.2169791965264005,169876.0,4.0,0.011030841900519377,8212.25,5.101061980934297,8206.0,8221.0,15.0,8210.5,0.4303253128620578,-1.2997630129724274,484521.5,-15.0,-0.28616282300649776,9659.883333333333,170.64085986526072,9071.0,9788.0,717.0,9705.5,-2.4173490660031267,5.122985380768505,570242.0,556.0,3.388524590163895,2882.5666666666666,0.9893881386437221,2881.0,2886.0,5.0,2883.0,-0.18524234573440668,1.0883489379136062,170072.0,-2.0,0.0015004167824009857,9628.166666666666,76.32805658617428,9357.0,9733.0,376.0,9633.5,-1.9140145518693297,4.721685675985439,568215.0,232.0,-0.19549874965278904,14425.966666666667,492.3287169722639,12824.0,14677.0,1853.0,14622.5,-2.3786437466527546,4.332246015188104,851859.0,1742.0,17.55126424006668,14252.016666666666,703.5899016630514,12288.0,14664.0,2376.0,14585.0,-1.8915246905562788,2.14957003849604,841705.5,2245.0,29.03553764934696,14869.1,244.71464334335752,14021.0,14994.0,973.0,14965.5,-2.4911906340868497,5.058064224602214,877663.5,915.0,8.745873853848222
M-GAW,B22,32,medium,Arabika Gayo Wine,60,12816.333333333334,1104.6415959738051,8922.0,13700.0,4778.0,13062.5,-2.4850416419582624,5.579473149536788,758197.0,3720.0,19.764490136148915,2887.866666666667,2.9522119767312707,2881.0,2893.0,12.0,2888.0,0.02158008724056962,-0.5026694692344713,170387.0,6.0,-0.01267018616280853,2877.1,1.2741009902410927,2875.0,2882.0,7.0,2877.0,0.7793875745322056,2.4990028207735975,169750.0,2.0,0.009447068630157294,8256.233333333334,4.80404921799193,8252.0,8266.0,14.0,8254.0,0.817747590158339,-0.8586274316474207,487114.5,-13.0,-0.25112531258685267,9682.283333333333,171.51084432834625,9085.0,9805.0,720.0,9729.5,-2.499879627984646,5.404759768685443,571563.0,574.0,3.7130591831064197,2884.383333333333,1.8082373246402759,2881.0,2886.0,5.0,2885.0,-0.6652380531100144,-0.9849433560437997,170180.0,0.0,-0.017032509030294303,9662.416666666666,75.69088268888282,9386.0,9764.0,378.0,9667.0,-2.1796203131876006,5.736532512969708,570235.5,245.0,0.12911919977763653,14405.783333333333,494.0729059449515,12803.0,14655.0,1852.0,14608.0,-2.368279040267586,4.278944410669814,850664.0,1752.0,17.88805223673229,14261.233333333334,708.8679794025276,12280.0,14671.0,2391.0,14603.5,-1.8888794737143704,2.1425955741150746,842250.5,2275.0,29.535537649347063,14879.25,246.28436308462622,14027.0,15002.0,975.0,14980.5,-2.480796965078607,5.007609879425541,878260.5,925.0,9.031314253959454
M-GAW,B22,33,medium,Arabika Gayo Wine,60,12780.133333333333,1099.9832190639193,8895.0,13685.0,4790.0,13008.5,-2.467396329945901,5.558511946075916,756061.0,3700.0,18.748374548485593,2887.6833333333334,2.4865750653369703,2881.0,2893.0,12.0,2888.0,-0.42349041953005734,0.2044283779844731,170377.5,5.0,-0.018199499861098114,2877.233333333333,1.0060925515191046,2875.0,2879.0,4.0,2877.0,0.4046331781537907,0.26806647861698174,169756.0,2.0,0.0005001389274869491,8314.783333333333,6.643522325460259,8307.0,8327.0,20.0,8313.0,0.40066067359410323,-1.3560918805043891,490569.5,-19.0,-0.3716865796054932,9682.683333333332,170.59860215006321,9090.0,9818.0,728.0,9725.0,-2.431870382816139,5.256495092358859,571588.0,562.0,3.1815782161710966,2882.4333333333334,0.9723968097209881,2881.0,2885.0,4.0,2883.0,-0.5190674394292123,-0.6959476719859632,170064.0,-2.0,-0.021950541817190423,9673.166666666666,76.96496316867537,9402.0,9788.0,386.0,9673.5,-1.7858735096458467,4.57671842287549,570867.5,241.0,-0.22561822728549388,14383.25,487.80141536626695,12786.0,14626.0,1840.0,14579.0,-2.408643439249856,4.458117004822,849336.0,1738.0,17.20886357321476,14253.883333333333,702.5069179176974,12284.0,14657.0,2373.0,14585.0,-1.9147503798596355,2.226914189845079,841818.5,2251.0,28.784078910808468,14870.283333333333,241.60802219481226,14025.0,14989.0,964.0,14966.0,-2.5408398924974196,5.281748977253553,877731.0,914.0,8.546568491247468
M-GAW,B22,34,medium,Arabika Gayo Wine,60,12966.6,1118.868359846978,9005.0,13802.0,4797.0,13253.0,-2.546038121801535,5.745209212480127,767073.0,3836.0,22.18471797721578,2888.2166666666667,2.98937934844156,2881.0,2893.0,12.0,2888.0,-0.18724673947935144,-0.3954203159924896,170407.0,8.0,0.0038621839399840176,2877.633333333333,1.5912957683040014,2875.0,2882.0,7.0,2877.0,1.0592030546248306,1.2522050636516742,169779.0,0.0,0.02383995554318256,8229.766666666666,26.28837935074905,8189.0,8277.0,88.0,8227.0,0.17654394577071367,-1.2369747353373466,485553.0,-88.0,-1.5137538205057461,9524.766666666666,194.07733567375206,8860.0,9678.0,818.0,9573.5,-2.3478479917339596,4.894293426067521,562316.5,617.0,3.5535982217281874,2883.266666666667,1.3767917618708923,2881.0,2886.0,5.0,2883.0,0.7783242859970364,0.4471783609048976,170113.0,0.0,-0.0046123923312178655,9508.333333333334,99.43702641482308,9181.0,9653.0,472.0,9511.0,-1.360036695929324,2.8782602257270486,561190.0,258.0,-0.9525423728814701,14373.8,526.5260930539594,12658.0,14644.0,1986.0,14586.5,-2.3657059121049477,4.291666310377998,848829.5,1875.0,19.14481800500127,14140.95,746.6604856514996,12059.0,14583.0,2524.0,14495.0,-1.8763717858325566,2.102616716120001,835201.5,2383.0,31.050486246179464,14734.683333333332,262.11171229501025,13803.0,14871.0,1068.0,14834.5,-2.555628370464166,5.434788840192095,869782.0,992.0,9.009697138093838
M-GAW,B22,35,medium,Arabika Gayo Wine,60,13076.983333333334,1136.0674054483836,9078.0,13894.0,4816.0,13379.0,-2.5285423870383683,5.606079132518655,773604.5,3873.0,24.14101139205326,2896.233333333333,2.923278220689155,2888.0,2902.0,14.0,2897.0,-1.0672599323128742,1.2353015134140382,170881.0,10.0,0.057238121700459964,2884.25,1.5343293866268306,2881.0,2886.0,5.0,2884.0,-0.008651555786446222,-1.4552431670451875,170170.0,2.0,0.012864684634628414,8078.133333333333,19.404008749625827,8045.0,8112.0,67.0,8077.5,-0.00043461509464360416,-1.2234930621430942,476609.5,-67.0,-1.12003334259523,9405.216666666667,199.57330246191637,8736.0,9573.0,837.0,9454.0,-2.176429529459341,4.28924935076299,555275.5,603.0,3.321894970825244,2885.0333333333333,1.1249691353790805,2882.0,2886.0,4.0,2886.0,-0.6274161662472698,-0.6415729029284889,170217.0,2.0,0.01761600444566192,9368.25,102.56617782355612,9045.0,9506.0,461.0,9373.0,-1.1924121277026183,2.026837648719285,552929.5,239.0,-1.2268130036121738,14366.816666666668,548.5734983168213,12612.0,14668.0,2056.0,14590.0,-2.2778971827126187,3.9114414291694786,848437.5,1913.0,20.22564601278119,14027.216666666667,772.629473328293,11907.0,14503.0,2596.0,14393.0,-1.8176125182393608,1.8907498660613378,828510.5,2421.0,32.35034731869948,14630.416666666666,272.4936263270921,13676.0,14785.0,1109.0,14732.5,-2.4663713932270483,5.030515085576049,863646.5,1005.0,9.265879410947395
M-GAW,B22,36,medium,Arabika Gayo Wine,60,13121.05,1159.057022252716,9087.0,13984.0,4897.0,13416.0,-2.4655656024255173,5.330428234047279,776227.5,3895.0,24.446651847735353,2910.4333333333334,3.689474518440562,2900.0,2916.0,16.0,2911.0,-1.2334035136291714,1.2386895118252959,171719.5,13.0,0.09002500694633937,2897.7166666666667,1.7520622769246021,2893.0,2902.0,9.0,2898.0,-0.47436977514860146,0.07469743135540963,170966.5,5.0,0.05821061405944538,7941.833333333333,19.309899591199905,7910.0,7976.0,66.0,7941.0,0.04730113240592678,-1.255648713054464,468567.0,-66.0,-1.1139205334816291,9282.133333333333,206.0717890013629,8598.0,9456.0,858.0,9331.5,-2.1716634472638723,4.1889028225000455,548015.5,625.0,3.7360377882744675,2885.0,1.51657508881031,2882.0,2887.0,5.0,2884.0,0.3726933110497927,-1.31758034026465,170217.0,2.0,0.03878855237565483,9241.433333333332,104.04187725249012,8902.0,9377.0,475.0,9247.0,-1.3717115102775885,2.64092960192914,545451.0,262.0,-0.933592664629118,14344.8,562.6932793864404,12554.0,14659.0,2105.0,14574.5,-2.2585471993806356,3.8218242211222826,847160.0,1940.0,20.44701305918305,13890.566666666668,790.8933633696911,11738.0,14380.0,2642.0,14270.5,-1.7927946821988927,1.7911449262456438,820460.5,2457.0,33.11091969991645,14527.85,281.3644033988664,13547.0,14688.0,1141.0,14634.5,-2.444747574092306,4.917285569529988,857607.0,1034.0,9.5419560989163
M-GAW,B22,37,medium,Arabika Gayo Wine,60,12986.05,1130.3528272918447,9088.0,13843.0,4755.0,13276.0,-2.4135648494555917,5.114167994067342,768207.0,3736.0,23.133064740205565,2909.7166666666667,2.6273666579972343,2903.0,2915.0,12.0,2910.0,-0.07680441344138603,-0.17802615762492557,171677.0,4.0,-0.018199499861079646,2897.1,1.468559384794046,2894.0,2901.0,7.0,2897.0,0.20586051589858903,-0.46810747021678534,170930.0,-2.0,-0.026729647124238816,7913.533333333334,2.723151768733347,7911.0,7919.0,8.0,7913.0,0.6346905909386071,-1.1774871135910883,466896.0,-6.0,-0.13148096693537117,9369.683333333332,185.89705858051894,8745.0,9505.0,760.0,9421.5,-2.353821073965797,4.663470530093705,553128.5,613.0,4.511725479299777,2885.05,1.4309088021254184,2884.0,2887.0,3.0,2884.0,0.6289709020327696,-1.604395604395924,170216.0,0.0,-0.02892470130595158,9311.383333333333,82.98917432747211,9008.0,9396.0,388.0,9320.5,-2.389387786866974,5.985973430023638,549534.0,282.0,0.5314531814392464,14316.0,536.8393614480965,12633.0,14619.0,1986.0,14536.0,-2.210500915021133,3.5895880938351716,845404.0,1838.0,19.917810502917494,13923.633333333333,757.7039652059957,11881.0,14392.0,2511.0,14297.5,-1.7593347066430094,1.6693889244010434,822345.5,2373.0,32.48430119477618,14581.15,271.50646554609585,13669.0,14730.0,1061.0,14693.0,-2.333323543418438,4.314677986178842,860700.0,1000.0,10.164295637677009
M-GAW,B22,38,medium,Arabika Gayo Wine,60,12859.233333333334,1097.1787816435792,9083.0,13697.0,4614.0,13145.5,-2.395216341418129,5.045475656557114,760670.5,3599.0,22.199888858016067,2900.6,2.782085548648711,2895.0,2907.0,12.0,2901.0,-0.13226000778775387,-0.3444571306478812,171139.0,2.0,-0.01016949152545806,2889.1,1.7672954855748753,2885.0,2894.0,9.0,2889.0,0.699656325993572,0.6904412342578454,170457.0,0.0,-0.016838010558502706,7981.0,2.8460498941515415,7978.0,7986.0,8.0,7979.5,0.4684855792842044,-1.3584819387288523,470877.5,-7.0,-0.1436510141706795,9472.1,170.64931877977128,8898.0,9597.0,699.0,9521.0,-2.335562373811755,4.626883669085376,559149.5,557.0,4.051236454570616,2884.0,0.7302967433402214,2882.0,2886.0,4.0,2884.0,0.0,4.5,170156.0,0.0,-0.002445123645465476,9403.85,72.26590367063388,9138.0,9479.0,341.0,9412.0,-2.352448646176341,5.894053428384845,554973.0,240.0,0.3703528757987486,14279.316666666668,510.8600099070412,12687.0,14569.0,1882.0,14491.0,-2.1858500409636155,3.488646053436253,843197.0,1742.0,19.15779383161978,14001.25,717.1064222507935,12075.0,14449.0,2374.0,14353.5,-1.7462920315632873,1.6264034185657934,826878.5,2235.0,30.776799110864083,14651.533333333333,254.00331143948148,13810.0,14793.0,983.0,14757.5,-2.2885420239253054,4.100609395428315,864820.0,922.0,9.601611558766324
M-GAW,B22,39,medium,Arabika Gayo Wine,60,12744.75,1067.336882541465,9057.0,13584.0,4527.0,12994.0,-2.3976030137991406,5.112153267324228,753873.0,3510.0,20.389247013059034,2896.4666666666667,2.3837412238374833,2891.0,2900.0,9.0,2897.0,-0.397939831965198,-0.4327869740047947,170894.5,5.0,0.0071686579605039595,2884.9333333333334,1.302134998974974,2882.0,2888.0,6.0,2884.0,0.2594119872082441,-0.21469538913962705,170212.0,-4.0,-0.005723812170068387,8051.283333333334,3.559455326622632,8048.0,8060.0,12.0,8050.0,0.8623867777887864,-0.6441580239728042,475021.5,-9.0,-0.1575715476521858,9552.1,159.40176703328396,9012.0,9671.0,659.0,9595.0,-2.3581981017406153,4.756552229203594,563852.5,519.0,3.607557654904102,2884.866666666667,1.4313940369055926,2882.0,2886.0,4.0,2886.0,-0.856326847004442,-0.5920638431022742,170208.0,4.0,0.014337315921079693,9483.233333333334,66.27225831539334,9238.0,9555.0,317.0,9490.0,-2.3519577926859894,5.996742239964222,559645.0,220.0,0.29402611836609205,14247.6,488.7269244339488,12711.0,14518.0,1807.0,14448.0,-2.233951739347774,3.681375317699895,841299.5,1681.0,18.11997777160318,14060.516666666666,682.5145295563718,12206.0,14479.0,2273.0,14394.5,-1.7889352987787193,1.7766869384688304,830349.5,2143.0,28.962406223951042,14709.216666666667,240.43232531328965,13907.0,14840.0,933.0,14808.0,-2.333360676976461,4.289640249363747,868204.5,875.0,8.985412614614903
M-GAW,B22,40,medium,Arabika Gayo Wine,60,12720.516666666666,1047.9556048431737,9092.0,13536.0,4444.0,12978.0,-2.415908323358874,5.1774314477741665,752416.0,3446.0,20.12689636009999,2893.6,2.7940412786261173,2888.0,2899.0,11.0,2893.5,-0.24610138234805434,-0.8101573683984391,170726.5,3.0,-0.030286190608500033,2882.5333333333333,2.0531818125912653,2877.0,2888.0,11.0,2883.0,-0.12284484812572455,0.44905434294194846,170072.5,-1.0,-0.05962767435401772,8122.016666666666,3.3639840797615093,8118.0,8129.0,11.0,8120.5,0.8025302237511446,-0.883338345857346,479195.5,-7.0,-0.15968324534598405,9615.133333333333,156.87345926644898,9079.0,9731.0,652.0,9657.0,-2.4157058270931397,5.0004134834566365,567567.5,523.0,3.5677688246734363,2882.05,1.2168949557514541,2881.0,2886.0,5.0,2881.0,0.7368125889198011,-0.17467426748824533,170040.0,0.0,0.004862461794918013,9534.366666666667,66.30031841720086,9288.0,9611.0,323.0,9539.5,-2.3457402324003014,6.103415052678182,562660.0,226.0,0.27046401778265916,14244.433333333332,480.54317761836506,12728.0,14505.0,1777.0,14446.0,-2.245601165328967,3.73642702098181,841101.5,1667.0,17.997388163378627,14130.433333333332,668.001156851959,12310.0,14536.0,2226.0,14457.0,-1.7959318017228867,1.8049952424615192,834458.5,2107.0,28.44173381494846,14753.083333333334,234.85806292785057,13966.0,14878.0,912.0,14851.5,-2.3496473485803655,4.365597800422522,870784.5,865.0,8.861933870519575
